"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"55","Anthony Richardson Sr.","IND","14","QB6","53","56","67","52","60","","57.6"
"56","Aaron Jones Sr.","MIN","6","RB19","62","58","54","70","52","","59.2"
"57","George Pickens","DAL","7","WR26","64","57","60","61","56","","59.6"
"58","D'Andre Swift","CHI","7","RB20","56","62","61","74","50","","60.6"
"59","Joe Burrow","CIN","12","QB7","52","61","57","59","80","","61.8"
"60","David Montgomery","HOU","14","RB21","71","65","53","56","64","","61.8"
"61","Tee Higgins","CIN","12","WR27","59","60","63","64","65","","62.2"
"62","Zay Flowers","BAL","14","WR28","55","52","65","73","71","","63.2"
"63","Kyle Pitts Sr.","ATL","12","TE7","67","55","72","58","69","","64.2"
"64","Tank Dell","HU","14 O","WR29","66","54","69","62","74","","65.0"
"65","Evan Engram","DEN","14 ","TE8","54","67","71","66","67","","65.0"
"66","Zamir White","LV","10 ","RB22","70","82","47","77","57","","66.6"
"67","Rhamondre Stevenson","NE","14","RB23","61","69","68","82","53","","66.6"
"68","Rashee Rice","KC","6 ","WR30","63","70","66","85","54","","67.6"
"69","Dak Prescott","DAL","7 ","QB8","58","71","64","63","86","","68.4"
"70","Kyler Murray","MIN","6","QB9","73","78","75","55","70","","70.2"
"71","Najee Harris","LAC","5","RB24","74","73","59","86","62","","70.8"
"72","Jordan Love","GB","10","QB10","72","80","58","72","75","","71.4"
"73","Terry McLaurin","WAS","14","WR31","75","68","73","79","63","","71.6"
"74","Calvin Ridley","TEN","5","WR32","57","83","77","76","79","","74.4"
"75","Raheem Mostert","LV","10","RB25","86","81","70","60","76","","74.6"
"76","Christian Kirk","SF","9 ","WR33","83","66","83","75","66","","74.6"
"77","Chris Godwin Jr.","TB","11 ","WR34","69","75","81","84","72","","76.2"
"78","Keenan Allen","LAC","5","WR35","78","64","94","80","81","","79.4"
"79","Javonte Williams","DAL","7","RB26","76","90","76","105","59","","81.2"
"80","Jake Ferguson","DAL","7","TE9","81","86","84","69","88","","81.6"
"81","Tony Pollard","TEN","5","RB27","89","77","74","92","77","","81.8"
"82","David Njoku","","","TE10","82","84","82","83","90","","84.2"
"83","Jayden Reed","GB","10","WR36","95","74","80","95","92","","87.2"
"84","Diontae Johnson","","","WR37","79","95","92","91","84","","88.2"
"85","Xavier Worthy","KC","6","WR38","87","76","93","99","95","","90.0"
"86","Austin Ekeler","","","RB28","92","93","88","93","89","","91.0"
"87","Brock Purdy","SF","9","QB11","80","91","85","90","113","","91.8"
"88","Brian Robinson Jr.","ATL","12","RB29","77","108","78","122","78","","92.6"
"89","Jaylen Warren","PIT","9","RB30","91","98","91","100","83","","92.6"
"90","Devin Singletary","NYG","11","RB31","103","99","90","107","73","","94.4"
"91","Zack Moss ","","","RB32","116","92","79","121","82","","98.0"
"92","Rome Odunze","CHI","7","WR39","98","72","112","101","109","","98.4"
"93","Jaxon Smith-Njigba","SEA","10","WR40","84","100","111","110","94","","99.8"
"94","Tyjae Spears","TEN","5","RB33","96","107","99","108","91","","100.2"
"95","Brock Bowers","LV","10","TE11","108","79","100","117","99","","100.6"
"96","Nick Chubb ","","","RB34","118","87","87","116","96","","100.8"
"97","Jonathon Brooks","CAR","11 ","RB35","123","97","106","88","93","","101.4"
"98","Christian Watson","GB","10","WR41","88","103","89","134","97","","102.2"
"99","Jayden Daniels","WAS","14","QB12","99","115","95","104","100","","102.6"
"100","Keon Coleman","BUF","12","WR42","105","94","108","102","114","","104.6"
"101","Ladd McConkey","LAC","5","WR43","110","88","113","106","110","","105.4"
"102","DeAndre Hopkins","BAL","14","WR44","117","96","101","126","98","","107.6"
"103","Justin Tucker","","","K1","97","127","120","67","131","","108.4"
"104","Caleb Williams","CHI","7","QB13","115","101","98","123","108","","109.0"
"105","Dallas Goedert","PHI","5","TE12","111","102","110","103","122","","109.6"
"106","Hollywood Brown","PHI","5","WR45","131","89","117","96","118","","110.2"
"107","Jordan Addison","MIN","6","WR46","106","85","130","115","116","","110.4"
"108","Chase Brown","CIN","12","RB36","114","118","96","141","87","","111.2"
"109","Harrison Butker","KC","6","K2","90","128","127","71","145","","112.2"
"110","Courtland Sutton","DEN","14","WR47","94","116","109","139","104","","112.4"
"111","Jerome Ford","WAS","14","RB37","120","122","86","152","85","","113.0"
"112","Ezekiel Elliott","","","RB38","109","114","124","114","105","","113.2"
"113","Brandon Aubrey","DAL","7","K3","101","129","134","78","125","","113.4"
"114","Gus Edwards","","","RB39","128","113","103","113","111","","113.6"
"115","Tua Tagovailoa","ATL","12","QB14","125","104","107","124","119","","115.8"
"116","San Francisco 49ers","DST","9","DST1","102","143","121","65","149","","116.0"
"117","Jared Goff","DET","5","QB15","141","109","102","111","117","","116.0"
"118","Brian Thomas Jr.","JAC","12","WR48","113","105","116","135","112","","116.2"
"119","Jameson Williams","DET","5","WR49","139","111","123","127","101","","120.2"
"120","Dalton Schultz","HOU","14","TE13","126","106","128","129","139","","125.6"
"121","T.J. Hockenson","MIN","6","TE14","122","110","140","131","129","","126.4"
"122","Dallas Cowboys","DST","7","DST2","93","185","118","112","132","","128.0"
"123","Blake Corum","LAR","6","RB40","151","120","119","147","103","","128.0"
"124","Baltimore Ravens","DST","14","DST3","100","190","97","119","135","","128.2"
"125","New York Jets","DST","12","DST4","104","154","104","133","147","","128.4"
"126","Trevor Lawrence","JAC","12 ","QB16","140","125","115","137","130","","129.4"
"127","Justin Herbert","LAC","5 ","QB17","127","124","135","130","138","","130.8"
"128","Khalil Shakir","BUF","12","WR50","154","131","126","128","121","","132.0"
"129","Chuba Hubbard","CAR","11","RB41","135","140","129","156","102","","132.4"
"130","J.K. Dobbins","DEN","14","RB42","124","142","105","185","106","","132.4"
"131","Trey Benson","ARI","11","RB43","156","112","122","171","107","","133.6"
"132","Cleveland Browns","DST","10","DST5","85","193","136","98","161","","134.6"
"133","Pat Freiermuth","PIT","9","TE15","133","126","138","140","140","","135.4"
"134","Aaron Rodgers","","","QB18","107","135","142","144","153","","136.2"
"135","Tyler Lockett","LV","10","WR51","132","123","150","138","154","","139.4"
"136","Younghoe","Koo","","K4","160","132","125","97","186","","140.0"
"137","Cole Kmet","CHI","7","TE16","164","121","133","145","142","","141.0"
"138","Romeo Doubs","NE","14","WR52","175","119","141","155","120","","142.0"
"139","Kirk Cousins","LV","10","QB19","129","145","137","161","141","","142.6"
"140","Curtis Samuel","","","WR53","161","117","162","150","128","","143.6"
"141","Jakobi Meyers","JAC","12","WR54","119","134","143","178","144","","143.6"
"142","Jerry Jeudy","CLE","10","WR55","134","136","148","164","137","","143.8"
"143","Jake Elliott","PHI","5","K5","112","146","156","148","165","","145.4"
"144","Zach Charbonnet","SEA","10","RB44","150","137","154","169","127","","147.4"
"145","Ka'imi Fairbairn","HOU","14","K6","138","151","155","143","158","","149.0"
"146","Evan McPherson","CIN","12","K7","143","130","174","89","210","","149.2"
"147","Mike Williams","","","WR56","130","144","166","158","151","","149.8"
"148","Matthew Stafford","LAR","6","QB20","162","149","149","136","157","","150.6"
"149","Rico Dowdle","PIT","9","RB45","171","147","114","207","115","","150.8"
"150","Joshua Palmer","BUF","12","WR57","165","138","132","196","126","","151.4"
"151","Jake Moody","WAS","14","K8","146","148","193","118","178","","156.6"
"152","Tyler Allgeier","ARI","11","RB46","144","160","146","200","134","","156.8"
"153","Pittsburgh Steelers","DST","9","DST6","121","195","153","151","173","","158.6"
"154","Kansas City Chiefs","DST","6","DST7","149","205","139","125","182","","160.0"
"155","Ty Chandler","NO","12","RB47","155","159","145","222","123","","160.8"
"156","Adam Thielen","","","WR58","145","163","169","172","156","","161.0"
"157","Jaleel McLaughlin","DEN","14","RB48","158","175","147","206","124","","162.0"
"158","Deshaun Watson","CLE","10 ","QB21","152","168","152","167","180","","163.8"
"159","Buffalo Bills","DST","12","DST8","184","253","131","94","162","","164.8"
"160","Baker Mayfield","TB","11","QB22","173","158","164","163","175","","166.6"
"161","Cameron Dicker","LAC","5","K9","159","152","197","120","206","","166.8"
"162","Gabe Davis ","","","WR59","153","153","192","191","155","","168.8"
"163","Brandin Cooks","","","WR60","182","162","163","173","166","","169.2"
"164","Jaylen Wright","MIA","6","RB49","188","150","159","219","133","","169.8"
"165","Luke Musgrave","GB","10","TE17","210","141","161","166","171","","169.8"
"166","Adonai Mitchell","NYJ","12","WR61","174","133","184","193","169","","170.6"
"167","Miami Dolphins","DST","6","DST9","136","198","165","160","199","","171.6"
"168","Antonio Gibson","","","RB50","168","171","144","243","143","","173.8"
"169","Xavier Legette","CAR","11","WR62","178","139","201","190","185","","178.6"
"170","Philadelphia Eagles","DST","5","DST10","179","202","157","146","209","","178.6"
"171","Isaiah Likely","NYG","11","TE18","203","167","167","170","194","","180.2"
"172","Tyler Conklin","DET","5","TE19","157","180","183","214","176","","182.0"
"173","Dontayvion Wicks","PHI","5","WR63","198","166","187","201","159","","182.2"
"174","Darnell Mooney","NYG","11","WR64","142","179","182","245","168","","183.2"
"175","Tyler Bass","BUF","12","K10","207","156","186","153","215","","183.4"
"176","Houston Texans","DST","14","DST11","185","245","151","162","177","","184.0"
"177","Ja'Lynn Polk","NO","12","WR65","170","157","185","235","174","","184.2"
"178","Bo Nix","DEN","14","QB23","180","192","176","174","201","","184.6"
"179","Chicago Bears","DST","7","DST12","176","298","178","81","204","","187.4"
"180","Rashid Shaheed","SEA","10 ","WR66","172","155","172","269","170","","187.6"
"181","Bucky Irving","TB","11","RB51","183","196","171","255","150","","191.0"
"182","Khalil Herbert","","","RB52","196","208","177","213","167","","192.2"
"183","Geno Smith","NYJ","12","QB24","190","200","181","198","193","","192.4"
"184","New Orleans Saints","DST","12","DST13","147","258","200","183","181","","193.8"
"185","Will Levis","TEN","5","QB25","193","191","190","224","179","","195.4"
"186","Jason Myers","SEA","10","K11","226","209","170","179","198","","196.4"
"187","Tampa Bay Buccaneers","DST","11","DST14","221","194","180","132","261","","197.6"
"188","Jason Sanders","NYG","11","K12","273","176","199","165","184","","199.4"
"189","DeMario Douglas","NE","14","WR67","166","183","208","246","212","","203.0"
"190","Seattle Seahawks","DST","10","DST15","189","210","205","182","242","","205.6"
"191","Detroit Lions","DST","5","DST16","167","254","198","159","252","","206.0"
"192","Derek Carr","","","QB26","222","243","179","239","207","","218.0"
"193","Zach Ertz","","","TE20","218","250","194","211","250","","224.6"
"194","Cincinnati Bengals","DST","12","DST17","163","","189","87","200","","159.8"
"195","Los Angeles Chargers","DST","5","DST18","228","318","196","154","254","","230.0"
"196","Taysom Hill ","","","TE21","148","169","","189","152","","164.5"
"197","Greg Zuerlein","","","K13","137","","212","142","236","","181.8"
"198","MarShawn Lloyd","GB","10","RB53","","178","160","244","146","","182.0"
"199","Jordan Mason","MIN","6","RB54","186","","158","270","136","","187.5"
"200","Hunter Henry","NE","14","TE22","","174","202","208","188","","193.0"
"201","Braelon Allen","NYJ","12","RB55","","186","188","260","160","","198.5"
"202","Josh Downs","IND","14","WR68","","164","209","234","195","","200.5"
"203","Daniel Carlson","LV","10","K14","195","214","","157","237","","200.8"
"204","Matt Gay","LV","10","K15","211","","210","187","196","","201.0"
"205","Cairo Santos","CHI","7","K16","177","","204","184","243","","202.0"
"206","Chig Okonkwo","WAS","14","TE23","181","206","","218","205","","202.5"
"207","Ray Davis","BUF","12","RB56","","184","173","317","148","","205.5"
"208","Atlanta Falcons","DST","12","DST19","205","","195","186","247","","208.3"
"209","Las Vegas Raiders","DST","10","DST20","199","255","","177","216","","211.8"
"210","Bryce Young","CAR","11","QB27","191","221","","226","228","","216.5"
"211","Tyrone Tracy Jr.","NYG","11","RB57","","187","191","318","172","","217.0"
"212","Indianapolis Colts","DST","14","DST21","","306","175","181","213","","218.8"
"213","Justin Fields","KC","6","QB28","230","197","","212","245","","221.0"
"214","Green Bay Packers","DST","10","DST22","194","309","","175","211","","222.3"
"215","Michael Wilson","ARI","11","WR69","271","211","","259","164","","226.3"
"216","Russell Wilson","","","QB29","204","239","","195","267","","226.3"
"217","Jonnu Smith","","","TE24","","226","211","258","214","","227.3"
"218","Kenneth Gainwell","TB","11","RB58","","270","203","247","197","","229.3"
"219","New York Giants","DST","11","DST23","217","251","","216","239","","230.8"
"220","Clyde Edwards-Helaire","","","RB59","","220","207","251","248","","231.5"
"221","Minnesota Vikings","DST","6","DST24","213","262","","204","255","","233.5"
"222","Mike Gesicki","CIN","12","TE25","264","213","","228","241","","236.5"
"223","Sam Darnold","SEA","10","QB30","268","228","","266","234","","249.0"
"224","Denver Broncos","DST","14","DST25","200","","","109","265","","191.3"
"225","Cade Otton","TB","11","TE26","","165","","199","224","","196.0"
"226","Jahan Dotson","ATL","12","WR70","","173","","168","262","","201.0"
"227","Kimani Vidal","LAC","5","RB60","","181","","278","163","","207.3"
"228","Dalvin Cook","","","RB61","201","","","231","192","","208.0"
"229","Dawson Knox","BUF","12","TE27","209","240","","188","","","212.3"
"230","Quentin Johnston","LAC","5","WR71","","182","","253","203","","212.7"
"231","Jake Bates","DET","5","K17","187","","","229","226","","214.0"
"232","Dameon Pierce","PHI","5","RB62","","204","","223","218","","215.0"
"233","Jermaine Burton","","","WR72","","199","","203","244","","215.3"
"234","Ben Sinnott","WAS","14","TE28","","161","","233","253","","215.7"
"235","Roman Wilson","PIT","9","WR73","","189","","192","266","","215.7"
"236","Washington Commanders","DST","14","DST26","236","201","","215","","","217.3"
"237","Will Reichard","MIN","6","K18","192","","","220","249","","220.3"
"238","New England Patriots","DST","14","DST27","206","265","","197","","","222.7"
"239","Carson Steele","PHI","5","RB63","208","","","267","202","","225.7"
"240","Drake Maye","NE","14","QB31","235","218","","227","","","226.7"
"241","Alexander Mattison","","","RB64","","227","","268","191","","228.7"
"242","Blake Grupe","IND","14","K19","277","","206","210","","","231.0"
"243","Rashod Bateman","BAL","14","WR74","","203","","225","268","","232.0"
"244","Luke McCaffrey","WAS","14","WR75","","207","","264","230","","233.7"
"245","Marvin Mims Jr.","DEN","14","WR76","","222","","241","238","","233.7"
"246","Jacksonville Jaguars","DST","12","DST28","169","303","","230","","","234.0"
"247","Tank Bigsby","PHI","5","RB65","","235","","287","183","","235.0"
"248","Justice Hill","BAL","14","RB66","","229","","273","208","","236.7"
"249","Cam Little","JAC","12","K20","220","","","257","233","","236.7"
"250","Wan'Dale Robinson","TEN","5","WR77","","215","","274","223","","237.3"
"251","Troy Franklin","DEN","14","WR78","","177","","276","264","","239.0"
"252","Tennessee Titans","DST","5","DST29","232","242","","249","","","241.0"
"253","Roschon Johnson","CHI","7","RB67","","225","","291","217","","244.3"
"254","Daniel Jones","IND","14","QB32","","248","","261","231","","246.7"
"255","Noah Fant","NO","12","TE29","","212","","305","227","","248.0"
"256","Ja'Tavion Sanders","CAR","11","TE30","255","217","","275","","","249.0"
"257","Los Angeles Rams","DST","6","DST30","215","315","","221","","","250.3"
"258","Tyler Boyd","","","WR79","","231","","262","259","","250.7"
"259","Jamaal Williams","","","RB68","","311","","263","187","","253.7"
"260","Keaton Mitchell","LAC","5","RB69","","246","","295","222","","254.3"
"261","Audric Estime","NO","12","RB70","","223","","328","220","","257.0"
"262","Colby Parkinson","LAR","6","TE31","","244","","294","235","","257.7"
"263","Will Shipley","PHI","5","RB71","","236","","300","240","","258.7"
"264","Greg Dulcich","MIA","6","TE32","","249","","265","263","","259.0"
"265","Juwan Johnson","NO","12","TE33","","272","","286","229","","262.3"
"266","Jalen Tolbert","MIA","6","WR80","","238","","282","271","","263.7"
"267","Greg Dortch","DET","5","WR81","","237","","303","256","","265.3"
"268","Demarcus Robinson","SF","9","WR82","","234","","309","257","","266.7"
"269","Darius Slayton","NYG","11","WR83","","279","","306","225","","270.0"
"270","Samaje Perine","CIN","12","RB72","","314","","310","190","","271.3"
"271","Michael Mayer","LV","10","TE34","315","268","","232","","","271.7"
"272","Dustin Hopkins","","","K21","","","","68","251","","159.5"
"273","Kadarius Toney","","","WR84","252","319","","277","","","282.7"
"274","Arizona Cardinals","DST","11","DST31","224","","","149","","","186.5"
"275","Chris Boswell","PIT","9","K22","197","","","176","","","186.5"
"276","Ricky Pearsall","SF","9","WR85","","170","","205","","","187.5"
"277","Brenden Rice","LV","10","WR86","296","259","","325","","","293.3"
"278","Devontez Walker","BAL","14","WR87","300","267","","316","","","294.3"
"279","Malachi Corley","CLE","10","WR88","","219","","180","","","199.5"
"280","Michael Penix Jr.","ATL","12","QB33","348","266","","293","","","302.3"
"281","Eric Gray","NYG","11","RB73","","322","","350","246","","306.0"
"282","Jordan Whittington","LAR","6","WR89","292","","","362","269","","307.7"
"283","Darren Waller","","","TE35","225","","","202","","","213.5"
"284","Dylan Laube","LV","10","RB74","","256","","404","270","","310.0"
"285","Brandon McManus","GB","10","K23","308","295","","331","","","311.3"
"286","Trey Sermon","","","RB75","","260","","456","232","","316.0"
"287","Odell Beckham Jr.","","","WR90","","241","","209","","","225.0"
"288","Graham Gano","","","K24","216","","","238","","","227.0"
"289","Wil Lutz","DEN","14","K25","212","","","248","","","230.0"
"290","Javon Baker","","","WR91","417","224","","330","","","323.7"
"291","Noah Gray","KC","6","TE36","227","","","252","","","239.5"
"292","Kendre Miller","NO","12","RB76","","172","","315","","","243.5"
"293","Kyle Juszczyk","SF","9","RB77","251","","","236","","","243.5"
"294","JuJu Smith-Schuster","","","WR92","219","","","272","","","245.5"
"295","Malik Washington","MIA","6","WR93","370","281","","342","","","331.0"
"296","Daniel Bellinger","TEN","5","TE37","353","282","","360","","","331.7"
"297","Cam Akers","SEA","10","RB78","414","","","369","221","","334.7"
"298","Gardner Minshew II","ARI","11 ","QB34","","252","","254","","","253.0"
"299","Jonathan Mingo","DAL","7","WR94","","325","","424","272","","340.3"
"300","Justin Watson","HOU","14","WR95","239","","","289","","","264.0"
"301","Tucker Kraft","GB","10","TE38","","257","","271","","","264.0"
"302","Braxton Berrios","","","WR96","214","","","320","","","267.0"
"303","Joshua Karty","ARI","11","K26","","","","279","260","","269.5"
"304","Miles Sanders","","","RB79","","","","322","219","","270.5"
"305","Louis Rees-Zammit","","","RB80","245","","","296","","","270.5"
"306","Jalen McMillan","TB","11","WR97","","230","","321","","","275.5"
"307","KaVontae Turpin","DAL","7","WR98","244","","","314","","","279.0"
"308","Jauan Jennings","","","WR99","253","","","307","","","280.0"
"309","Skyy Moore","GB","10","WR100","248","","","313","","","280.5"
"310","Jake Bobo","SEA","10","WR101","254","","","308","","","281.0"
"311","Jalin Hyatt","NYG","11","WR102","","264","","301","","","282.5"
"312","Hayden Hurst","","","TE39","","277","","297","","","287.0"
"313","Anders Carlson","","","K27","319","","","256","","","287.5"
"314","Joey Slye","TEN","5","K28","231","","","345","","","288.0"
"315","Dyami Brown","WAS","14","WR103","","","","392","189","","290.5"
"316","Jermar Jefferson","","","RB81","223","","","358","","","290.5"
"317","Kenny Pickett","CAR","11","QB35","243","","","338","","","290.5"
"318","Durham Smythe","BAL","14","TE40","282","","","302","","","292.0"
"319","J.J. Taylor","","","RB82","229","","","357","","","293.0"
"320","Tre Tucker","LV","10","WR104","","304","","283","","","293.5"
"321","Aidan O'Connell","LV","10","QB36","","302","","288","","","295.0"
"322","Deuce Vaughn","DEN","14","RB83","","299","","292","","","295.5"
"323","Andrei Iosivas","CIN","12","WR105","","","","339","258","","298.5"
"324","Elijah Moore","PHI","5","WR106","","278","","324","","","301.0"
"325","D","","'Onta Foreman","","","RB84","","269","","335","","","302.0"
"326","Allen Lazard","","","WR107","316","","","290","","","303.0"
"327","Darnell Washington","PIT","9","TE41","283","","","327","","","305.0"
"328","Joshua Dobbs","","","QB37","247","","","367","","","307.0"
"329","Tyler Higbee","LAR","6","TE42","461","320","","334","","","371.7"
"330","Luke Schoonmaker","DAL","7","TE43","240","","","377","","","308.5"
"331","Mecole Hardman Jr.","BUF","12","WR108","262","","","355","","","308.5"
"332","Cade York","NYJ","12","K29","246","","","373","","","309.5"
"333","Isaac Guerendo","SF","9","RB85","","261","","359","","","310.0"
"334","Cade Stover","HOU","14","TE44","298","","","329","","","313.5"
"335","A.T. Perry","PIT","9","WR109","","287","","341","","","314.0"
"336","Zay Jones","","","WR110","","263","","366","","","314.5"
"337","Carson Wentz","MIN","6","QB38","267","","","364","","","315.5"
"338","K.J. Osborn","TEN","5","WR111","","308","","323","","","315.5"
"339","Joe Flacco","CIN","12","QB39","272","","","363","","","317.5"
"340","Connor Heyward","LV","10","TE45","266","","","374","","","320.0"
"341","Jared Wiley","KC","6 ","TE46","290","","","351","","","320.5"
"342","Brevin Jordan","HU","14 O","TE47","306","","","346","","","326.0"
"343","Jimmy Garoppolo","LAR","6","QB40","249","","","408","","","328.5"
"344","Hendon Hooker","TEN","5","QB41","261","","","398","","","329.5"
"345","Brock Wright","DET","5","TE48","242","","","421","","","331.5"
"346","Chad Ryland","ARI","11","K30","324","","","340","","","332.0"
"347","Zach Wilson","NO","12","QB42","274","","","391","","","332.5"
"348","Theo Johnson","NYG","11 ","TE49","","233","","433","","","333.0"
"349","Kendrick Bourne","ARI","11","WR112","","285","","383","","","334.0"
"350","Equanimeous St. Brown","","","WR113","285","","","384","","","334.5"
"351","Greg Joseph","","","K31","357","","","312","","","334.5"
"352","Josh Reynolds","","","WR114","","326","","343","","","334.5"
"353","Tommy DeVito","NE","14","QB43","258","","","429","","","343.5"
"354","DeWayne McBride","","","RB86","288","","","400","","","344.0"
"355","Tyler Scott","LAR","6","WR115","322","","","376","","","349.0"
"356","Tom Brady","","","QB44","202","","","","","","202.0"
"357","Brett Maher","","","K32","352","","","352","","","352.0"
"358","Trey Lance","LAC","5","QB45","344","","","371","","","357.5"
"359","Matt Prater","","","K33","","","","217","","","217.0"
"360","Cooper Rush","","","QB46","307","","","411","","","359.0"
"361","Spencer Rattler","NO","12","QB47","317","","","405","","","361.0"
"362","Josh Oliver","MIN","6","TE50","309","","","417","","","363.0"
"363","D.J. Montgomery","","","WR116","360","","","368","","","364.0"
"364","Patrick Taylor Jr.","SF","9","RB87","281","","","448","","","364.5"
"365","Elijah Higgins","ARI","11","TE51","304","","","426","","","365.0"
"366","Chris Naggar","","","K34","233","","","","","","233.0"
"367","Johnny Wilson","PHI","5","WR117","314","","","420","","","367.0"
"368","Davis Allen","LAR","6","TE52","335","","","399","","","367.0"
"369","Ramiz Ahmed","","","K35","234","","","636","","","435.0"
"370","Anthony McFarland Jr.","","","RB88","452","283","","655","","","463.3"
"371","Mo Alie-Cox","IND","14","TE53","355","","","382","","","368.5"
"372","Mason Crosby","","","K36","237","","","","","","237.0"
"373","Chase McLaughlin","TB","11","K37","","","","237","","","237.0"
"374","Michael Wiley","TB","11","RB89","238","","","","","","238.0"
"375","DJ Chark Jr.","","","WR118","","247","","495","","","371.0"
"376","David Moore","CAR","11","WR119","302","","","440","","","371.0"
"377","Nick Folk","ATL","12","K38","","","","242","","","242.0"
"378","John Metchie III","CAR","11","WR120","347","","","396","","","371.5"
"379","Robert Woods","","","WR121","339","","","407","","","373.0"
"380","Michael Pratt","","","QB48","250","","","794","","","522.0"
"381","Lucas Havrisik","GB","10","K39","256","","","542","","","399.0"
"382","Tanner Brown","","","K40","257","","","548","","","402.5"
"383","Lucky Jackson","","","WR122","289","","","470","","","379.5"
"384","Tyson Bagent","CHI","7","QB49","295","","","465","","","380.0"
"385","Julio Jones","","","WR123","326","","","434","","","380.0"
"386","Trace McSorley","","","QB50","259","","","603","","","431.0"
"387","Jacob Saylors","DET","5","RB90","260","","","869","","","564.5"
"388","Adam Trautman","DEN","14","TE54","313","","","449","","","381.0"
"389","Julian Hill","NE","14","TE55","333","","","431","","","382.0"
"390","Jaren Hall","","","QB51","263","","","758","","","510.5"
