"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG"
"68","Michael Crabtree","","","WR28","","71","69.8"
"69","Rex Burkhead","","","RB29","","66","73.2"
"70","Carson Wentz","MIN","10 ","QB7","","86","75.2"
"71","Julian Edelman ","","","WR29","","69","75.6"
"72","Sony Michel","","","RB30","","78","76.0"
"73","Alshon Jeffery","","","WR30","","83","76.8"
"74","Kyle Rudolph","","","TE7","","82","77.4"
"75","Emmanuel Sanders ","","","WR31","","67","78.6"
"76","Delanie Walker ","","","TE8","","77","79.0"
"77","William Fuller V ","","","WR32","","63","79.4"
"78","Kirk Cousins","LV","","QB8","","96","81.0"
"79","Rashaad Penny","","","RB31","","89","82.0"
"80","Sammy Watkins","","","WR33","","95","82.8"
"81","Trey Burton ","","","TE9","","81","83.0"
"82","Chris Carson","","","RB32","","64","83.8"
"83","Andrew Luck","","","QB9","","93","85.6"
"84","Jordy Nelson","","","WR34","","99","86.8"
"85","Devin Funchess","","","WR35","","91","87.2"
"86","Robert Woods","","","WR36","","92","89.4"
"87","Cooper Kupp","SEA","7 ","WR37","","90","89.4"
"88","Jordan Reed ","","","TE10","","65","89.8"
"89","Isaiah Crowell ","","","RB33","","76","90.0"
"90","Tarik Cohen","","","RB34","","84","91.4"
"91","Matthew Stafford","LAR","12","QB10","","85","91.4"
"92","Chris Thompson","","","RB35","","62","93.2"
"93","Ben Roethlisberger","","","QB11","","97","93.4"
"94","Jimmy Garoppolo","LAR","12 ","QB12","","105","93.6"
"95","Robbie Chosen","","","WR38","","88","94.2"
"96","Marlon Mack","","","RB36","","98","95.2"
"97","Peyton Barber","","","RB37","","108","97.2"
"98","Pierre Garcon ","","","WR39","","87","97.8"
"99","Ronald Jones","II","","RB38","","101","100.4"
"100","Matt Ryan","","","QB13","","102","102.2"
"101","Philip Rivers","","","QB14","","106","103.2"
"102","Adrian Peterson","","","RB39","","137","103.6"
"103","Nelson Agholor","","","WR40","","104","103.8"
"104","Randall Cobb","","","WR41","","103","104.6"
"105","Jamison Crowder","","","WR42","","74","105.0"
"106","Duke Johnson Jr.","","","RB40","","80","107.4"
"107","Jared Goff","DET","6","QB15","","125","111.6"
"108","Sterling Shepard","","","WR43","","114","112.4"
"109","David Njoku","","","TE11","","107","114.2"
"110","Patrick Mahomes II","KC","12","QB16","","115","114.6"
"111","Aaron Jones r.","MIN","10 S","RB41","","110","115.4"
"112","Nick Chubb","","","RB42","","122","118.8"
"113","Kelvin Benjamin","","","WR44","","112","118.8"
"114","C.J. Anderson","","","RB43","","100","119.4"
"115","Kenny Stills","","","WR45","","116","119.6"
"116","Jack Doyle ","","","TE12","","113","122.4"
"117","James White","","","RB44","","109","124.8"
"118","Calvin Ridley","TEN","8","WR46","","132","126.6"
"119","DeVante Parker","","","WR47","","117","129.4"
"120","Stephen Gostkowski","","","K1","","158","131.0"
"121","Allen Hurns","","","WR48","","118","131.4"
"122","Alfred Morris","","","RB45","","173","132.6"
"123","Mike Williams","","","WR49","","119","133.8"
"124","Devontae Booker","","","RB46","","126","134.8"
"125","Matt Breida ","","","RB47","","131","135.0"
"126","Greg Zuerlein","","","K2","","161","135.2"
"127","Alex Smith ","","","QB17","","148","135.6"
"128","DJ Moore","BUF","11","WR50","","121","135.6"
"129","George Kittle","SF","11","TE13","","128","136.0"
"130","Latavius Murray","","","RB48","","149","137.0"
"131","Keelan Cole Sr.","","","WR51","","134","137.4"
"132","Corey Clement","","","RB49","","145","138.6"
"133","Ty Montgomery","II","","RB50","","129","139.2"
"134","Tyler Eifert ","","","TE14","","133","140.0"
"135","Derek Carr","","","QB18","","136","140.4"
"136","Dak Prescott","DAL","8","QB19","","146","140.8"
"137","Marcus Mariota","WAS","4","QB20","","144","141.4"
"138","Justin Tucker","","","K3","","168","142.0"
"139","Bilal Powell ","","","RB51","","154","142.8"
"140","Jacksonville Jaguars","DST","9","DST1","","111","88.0"
"141","LeGarrette Blount","","","RB52","","163","144.2"
"142","Michael Gallup","","","WR52","","120","145.0"
"143","Kenny Golladay","","","WR53","","151","145.8"
"144","Giovani Bernard","","","RB53","","139","149.6"
"145","Josh Doctson","","","WR54","","152","156.0"
"146","Los Angeles Rams","DST","12","DST2","","127","103.8"
"147",".J. Howard","O","","TE15","","157","157.0"
"148","Tyler Lockett","LV","","WR55","","167","158.4"
"149","Jordan Wilkins","","","RB54","","147","162.4"
"150","Minnesota Vikings","DST","10","DST3","","130","111.0"
"151","Mohamed Sanu Sr.","","","WR56","","199","163.4"
"152","Jameis Winston","NYG","9 ","QB21","","165","166.6"
"153","James Conner","ARI","9","RB55","","179","167.6"
"154","Wil Lutz","DEN","10","K4","","172","167.6"
"155","Philadelphia Eagles","DST","9","DST4","","135","117.5"
"156","Doug Martin","","","RB56","","162","168.0"
"157","Harrison Butker","KC","12","K5","","171","168.8"
"158","John Brown","","","WR57","","153","169.0"
"159","Jake Elliott","PHI","9","K6","","176","170.8"
"160","Eli Manning","","","QB22","","188","171.6"
"161","Chris Godwin Jr.","TB","5","WR58","","155","172.8"
"162","Anthony Miller","","","WR59","","160","173.0"
"163","Los Angeles Chargers","DST","8","DST5","","138","126.3"
"164","Austin Ekeler","","","RB57","","156","176.4"
"165","Rishard Matthews","","","WR60","","183","178.2"
"166","Matt Bryant","","","K7","","174","178.6"
"167","Eric Ebron","","","TE16","","192","178.6"
"168","D","","'Onta Foreman","","","RB58","","166","179.6"
"169","Dede Westbrook","","","WR61","","150","179.6"
"170","Baltimore Ravens","DST","10","DST6","","141","132.8"
"171","Chris Boswell","PIT","7 ","K8","","175","180.2"
"172","Robbie Gould","","","K9","","191","181.2"
"173","Houston Texans","DST","10","DST7","","140","138.0"
"174","Geronimo Allison ","","","WR62","","208","184.4"
"175","Tyrell Williams","","","WR63","","194","185.6"
"176","Mitchell Trubisky","TEN","8","QB23","","212","186.6"
"177","Denver Broncos","DST","10","DST8","","143","145.3"
"178","Cameron Meredith ","","","WR64","","123","147.5"
"179","Andy Dalton","PHI","9 ","QB24","","182","192.0"
"180","Case Keenum","CHI","5","QB25","","207","192.4"
"181","Spencer Ware","","","RB59","","209","199.2"
"182","Courtland Sutton","DEN","10","WR65","","215","201.6"
"183","Frank Gore ","","","RB60","","217","202.0"
"184","Benjamin Watson","","","TE17","","211","203.8"
"185","Matt Prater","","","K10","","202","204.0"
"186","New Orleans Saints","DST","6","DST9","","159","166.0"
"187","Theo Riddick","","","RB61","","124","167.8"
"188","Pittsburgh Steelers","DST","7","DST10","","187","169.5"
"189","DeSean Jackson","","","WR66","","189","171.0"
"190","Austin Seferian-Jenkins","","","TE18","","142","171.0"
"191","Mason Crosby","","","K11","","232","211.0"
"192","Ricky Seals-Jones","","","TE19","","219","211.6"
"193","Jared Cook","","","TE20","","196","173.8"
"194","Chicago Bears","DST","5","DST11","","197","175.0"
"195","Carolina Panthers","DST","4","DST12","","201","176.0"
"196","New England Patriots","DST","11","DST13","","178","181.8"
"197","Martavis Bryant ","","","WR67","","205","182.5"
"198","Cameron Brate","","","TE21","","180","184.5"
"199","Ted Ginn Jr.","","","WR68","","248","186.0"
"200","T.J. Yeldon","","","RB62","","164","186.3"
"201","Blake Bortles","","","QB26","","206","187.0"
"202","Paul Richardson Jr. ","","","WR69","","169","188.8"
"203","Robert Kelley","","","RB63","","221","189.3"
"204","John Ross","","","WR70","","185","189.5"
"205","Mike Gesicki","CIN","9","TE22","","170","189.5"
"206","Nyheim Miller-Hines","","","RB64","","184","192.5"
"207","Daniel Carlson","LV","","K12","","236","228.4"
"208","Adam Vinatieri","","","K13","","270","229.2"
"209","Christian Kirk","SF","11 ","WR71","","210","195.8"
"210","Austin Hooper","ATL","8","TE23","","195","195.8"
"211","Dan Bailey","","","K14","","228","230.8"
"212","Graham Gano ","","","K15","","264","233.2"
"213","Tyrod Taylor","","","QB27","","225","206.0"
"214","Dez Bryant ","","","WR72","","186","157.0"
"215","Charles Clay","","","TE24","","200","210.5"
"216","Donte Moncrief","","","WR73","","240","213.3"
"217","Danny Amendola","","","WR74","","223","213.3"
"218","Arizona Cardinals","DST","9","DST14","","227","215.0"
"219","Marqise Lee ","","","WR75","","204","164.7"
"220","Atlanta Falcons","DST","8","DST15","","234","220.5"
"221","Ryan Succop","","","K16","","220","233.8"
"222","Brandon McManus","GB","7","K17","","255","235.0"
"223","Josh Lambo","","","K18","","288","236.0"
"224","Kansas City Chiefs","DST","12","DST16","","193","196.7"
"225","John Kelly Jr.","","","RB65","","242","241.3"
"226","Samaje Perine","CIN","9","RB66","","190","199.7"
"227","Javorius Allen","","","RB67","","181","200.3"
"228","Tennessee Titans","DST","8","DST17","","251","205.7"
"229","Seattle Seahawks","DST","7","DST18","","203","205.7"
"230","Jeremy Hill ","","","RB68","","213","207.7"
"231","Hayden Hurst","","","TE25","","198","208.7"
"232","Antonio Gates","","","TE26","","253","212.3"
"233","James Washington","","","WR76","","238","215.0"
"234","Chris Ivory","","","RB69","","218","216.0"
"235","Vance McDonald","","","TE27","","214","219.3"
"236","Baker Mayfield","TB","5","QB28","","244","221.7"
"237","Cleveland Browns","DST","11","DST19","","262","222.7"
"238","Green Bay Packers","DST","7","DST20","","256","227.7"
"239","Phillip Dorsett II","LV","","WR77","","216","229.0"
"240","Dallas Cowboys","DST","8","DST21","","260","229.7"
"241","Detroit Lions","DST","6","DST22","","241","231.3"
"242","Sam Bradford","","","QB29","","233","233.0"
"243","Cole Beasley","","","WR78","","274","237.0"
"244","Kalen Ballage","","","RB70","","235","240.7"
"245","Sam Darnold","SEA","7","QB30","","239","241.7"
"246","Kenneth Dixon","","","RB71","","250","242.3"
"247","Tre","","'Quan Smith","","","WR79","","237","245.3"
"248","Joe Flacco","CIN","9","QB31","","229","246.0"
"249","Ryan Tannehill","","","QB32","","224","247.7"
"250","Dallas Goedert","PHI","9","TE28","","261","248.0"
"251","Chase Edmonds","WAS","4","RB72","","222","250.0"
"252","Lamar Jackson","BAL","10","QB33","","276","250.3"
"253","Mike Wallace ","","","WR80","","243","255.0"
"254","Jake Butt ","","","TE29","","299","256.0"
"255","Brandon Marshall","","","WR81","","247","257.3"
"256","Rod Smith","","","RB73","","258","258.3"
"257","Quincy Enunwa","","","WR82","","230","259.3"
"258","Stephen Hauschka","","","K19","","290","261.3"
"259","Taywan Taylor","","","WR83","","231","262.0"
"260","Vernon Davis","","","TE30","","291","262.7"
"261","Josh Allen","BUF","11","QB34","","249","264.3"
"262","Darren Sproles","","","RB74","","246","266.0"
"263","Jesse James","","","TE31","","369","267.0"
"264","Terrance Williams","","","WR84","","322","267.0"
"265","Ryan Grant ","","","WR85","","226","268.0"
"266","Nick Foles","","","QB35","","257","268.3"
"267","Jonathan Stewart","","","RB75","","252","269.3"
"268","Wayne Gallman Jr.","","","RB76","","254","273.3"
"269","Cordarrelle Patterson","","","RB77","","285","276.7"
"270","Ameer Abdullah","","","RB78","","267","277.0"
"271","Travis Benjamin","","","WR86","","331","277.7"
"272","Dustin Hopkins","","","K20","","286","280.0"
"273","Phil Dawson ","","","K21","","272","281.3"
"274","Josh Rosen","","","QB36","","269","283.0"
"275","Nick Vannett","LAR","12","TE32","","359","283.3"
"276","Jermaine Kearse","","","WR87","","308","283.7"
"277","Terrelle Pryor Sr.","","","WR88","","259","241.5"
"278","Sebastian Janikowski","","","K22","","293","284.7"
"279","Brett Maher","","","K23","","266","288.7"
"280","Ka'imi Fairbairn","HOU","10","K24","","","249.5"
"281","Malcolm Brown ","","","RB79","","273","249.5"
"282","Albert Wilson ","","","WR89","","271","249.5"
"283","Caleb Sturgis","","","K25","","312","294.7"
"284","Antonio Callaway","","","WR90","","296","297.0"
"285","Kai Forbath","","","K26","","282","261.5"
"286","Dante Pettis","N","6 O","WR91","","263","261.5"
"287","Ryan Fitzpatrick","","","QB37","","265","263.0"
"288","Zay Jones","","","WR92","","313","264.0"
"289","Tavon Austin","","","WR93","","318","265.0"
"290","Kevin White ","","","WR94","","302","266.0"
"291","Luke Willson","","","TE33","","342","266.5"
"292","Corey Coleman","","","WR95","","300","267.0"
"293","Ryan Griffin","","","TE34","","297","270.5"
"294","Buffalo Bills","DST","11","DST23","","303","273.0"
"295","Cincinnati Bengals","DST","9","DST24","","281","273.5"
"296","Hunter Henry","NE","11","TE35","","","275.0"
"297","Jaylen Samuels","","","RB80","","305","275.0"
"298","C.J. Prosise ","","","RB81","","268","275.0"
"299","New York Giants","DST","9","DST25","","279","276.0"
"300","Garrett Celek","","","TE36","","","188.0"
"301","Chandler Catanzaro","","","K27","","289","309.0"
"302","Blake Jarwin","","","TE37","","348","280.5"
"303","Las Vegas Raiders","DST","","DST26","","309","286.0"
"304","Virgil Green","","","TE38","","356","288.0"
"305","Corey Grant ","","","RB82","","304","290.0"
"306","Jordan Matthews","","","TE39","","","214.0"
"307","San Francisco 49ers","DST","11","DST27","","316","291.5"
"308","Willie Snead","IV","","WR96","","364","293.0"
"309","Josh McCown","","","QB38","","284","295.0"
"310","Jaron Brown","","","WR97","","335","295.5"
"311","AJ McCarron","","","QB39","","277","295.5"
"312","Elijah McGuire","","","RB83","","326","296.0"
"313","Mike Gillislee","","","RB84","","294","296.0"
"314","J","","'Mon Moore","","","WR98","","314","296.5"
"315","Washington Commanders","DST","4","DST28","","337","298.5"
"316","DJ Chark Jr.","","","WR99","","328","298.5"
"317","Laquon Treadwell","IND","9","WR100","","310","300.0"
"318","Tampa Bay Buccaneers","DST","5","DST29","","321","301.0"
"319","Roberto Aguayo","","","K28","","","301.5"
"320","Mark Andrews","BAL","10","TE40","","329","302.0"
"321","Adam Humphries","","","WR101","","357","324.7"
"322","Pharoh Cooper","","","WR102","","","242.0"
"323","Keke Coutee","","","WR103","","375","309.0"
"324","Joe Williams","","","RB85","","325","307.0"
"325","Christine Michael","","","RB86","","320","308.5"
"326","Chester Rogers","","","WR104","","","253.0"
"327","Torrey Smith","","","WR105","","319","311.5"
"328","Cairo Santos","CHI","5","K29","","","255.0"
"329","Trent Taylor","","","WR106","","338","312.0"
"330","Cody Parkey","","","K30","","278","314.5"
"331","Jalen Richard","","","RB87","","315","315.5"
"332","Brandon Zylstra","","","WR107","","","263.0"
"333","Geoff Swaim ","","","TE41","","378","321.0"
"334","Aldrick Rosas","","","K31","","295","318.0"
"335","Boston Scott","","","RB88","","306","318.0"
"336","J.D. McKissic","","","RB89","","334","319.5"
"337","Charles Sims","","","RB90","","","274.0"
"338","Chris Warren","III","","RB91","","275","275.0"
"339","Rico Gathers","","","TE42","","351","322.0"
"340","Alfred Blue","","","RB92","","311","323.5"
"341","J.J. Nelson","","","WR108","","353","324.0"
"342","Chad Williams","","","WR109","","352","324.0"
"343","Nathan Peterman","","","QB40","","280","280.0"
"344","Rashard Higgins","","","WR110","","330","325.5"
"345","Jonathan Williams","","","RB93","","283","283.0"
"346","Adam Shaheen","","","TE43","","","283.0"
"347","Gerald Everett","","","TE44","","368","326.0"
"348","Curtis Samuel","","","WR111","","365","326.5"
"349","Cameron Artis-Payne","","","RB94","","","285.0"
"350","John Conner","","","RB95","","287","287.0"
"351","Brice Butler","","","WR112","","358","329.0"
"352","Terrance West","","","RB96","","324","329.0"
"353","Tyler Higbee","LAR","12","TE45","","332","329.0"
"354","Miami Dolphins","DST","11","DST30","","292","292.0"
"355","Mike Nugent ","","","K32","","","292.0"
"356","Mark Walton","","","RB97","","349","330.5"
"357","Randy Bullock","","","K33","","","331.0"
"358","Taylor Gabriel","","","WR113","","361","331.5"
"359","Jeremy Maclin ","","","WR114","","355","331.5"
"360","New York Jets","DST","11","DST31","","298","298.0"
"361","Tyler Boyd","","","WR115","","340","333.5"
"362","Jordan Akins","","","TE46","","341","334.5"
"363","Stevan Ridley","","","RB98","","301","301.0"
"364","Orleans Darkwa","","","RB99","","","301.0"
"365","Jacquizz Rodgers","","","RB100","","363","335.0"
"366","Jonnu Smith ","","","TE47","","","303.0"
"367","DeAndre Washington","","","RB101","","323","336.5"
"368","Wendell Smallwood","","","RB102","","307","307.0"
"369","Tyler Kroft ","","","TE48","","367","338.0"
"370","","","","1","","","310.0"
"371","Cody Latimer","","","WR116","","","311.0"
"372","Marcus Murphy ","","","RB103","","344","340.5"
"373","Teddy Bridgewater","DET","6","QB41","","336","341.5"
"374","Marcedes Lewis","","","TE49","","","315.0"
"375","Phillip Lindsay","","","RB104","","317","317.0"
"376","Brandon LaFell ","","","WR117","","","318.0"
"377","Malcolm Mitchell","","","WR118","","","319.0"
"378","Akeem Hunt","","","RB105","","","323.0"
"379","Equanimeous St. Brown","","","WR119","","","324.0"
"380","Jake Kumerow","","","WR120","","327","327.0"
"381","Javon Wims","","","WR121","","","329.0"
"382","C.J.","Ham","","RB106","","","331.0"
"383","Coby Fleener","","","TE50","","","332.0"
"384","Bruce Ellington","","","WR122","","333","333.0"
"385","Kendall Wright","","","WR123","","","335.0"
"386","Kyle Juszczyk","SF","11","RB107","","362","352.0"
"387","Fitzgerald Toussaint","","","RB108","","","338.0"
"388","Shane Vereen","","","RB109","","339","339.0"
"389","Troymaine Pope","","","RB110","","","339.0"
"390","Zane Gonzalez","MIA","11","K34","","","340.0"
"391","De","","'Angelo Henderson Sr.","","","RB111","","343","343.0"
"392","David Moore","CAR","4","WR124","","","344.0"
"393","Johnny Manziel","","","QB42","","","345.0"
"394","Bo Scarbrough","","","RB112","","345","345.0"
"395","Robert Turbin ","","","RB113","","346","346.0"
"396","Eric Tomlinson ","","","TE51","","","346.0"
"397","Charcandrick West","","","RB114","","347","347.0"
"398","Kerwynn Williams","","","RB115","","","349.0"
"399","Kapri Bibbs","","","RB116","","350","350.0"
"400","Deonte Thompson","","","WR125","","","352.0"
"401","Aaron Hernandez","","","TE52","","","353.0"
"402","Derek Carrier","","","TE53","","","354.0"
"403","Justin Jackson","","","RB117","","354","354.0"
"404","Akrum Wadley","","","RB118","","","355.0"
"405","Bennie Fowler","III","","WR126","","","356.0"
"406","Seth Roberts","","","WR127","","","358.0"
"407","Tim Tebow","","","TE54","","","359.0"
"408","Jeff Heuerman ","","","TE55","","360","360.0"
"409","DaeSean Hamilton","","","WR128","","370","365.0"
"410","Jason Sanders","NYG","9","K35","","","362.0"
"411","Ito Smith ","","","RB119","","372","367.5"
"412","Kyle Lauletta","","","QB43","","","365.0"
"413","Mason Rudolph","PIT","7","QB44","","","366.0"
"414","Marquez Valdes-Scantling","","","WR129","","366","366.0"
"415","Stephen Anderson","","","TE56","","371","371.0"
"416","Ed Dickson","","","TE57","","373","373.0"
"417","Jacoby Brissett","ARI","9","QB45","","374","374.0"
"418","Chris Herndon","IV","","TE58","","376","376.0"
"419","Jeremy McNichols","WAS","4","RB120","","377","377.0"
"420","Seth DeValve","","","TE59","","379","379.0"
""
""
