"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"35","Mike Evans","SF","6","WR13","33","32","","37","40","36","35.4"
"36","Josh Jacobs","GB","13","RB18","40","30","","42","36","35","36.4"
"37","D'Andre Swift","CHI","10","RB19","44","33","","38","35","31","36.8"
"38","Miles Sanders","","","RB20","35","39","","48","38","39","38.2"
"39","Robert Woods ","","","WR14","36","47","","39","37","38","38.4"
"40","Kyler Murray","MIN","7","QB3","39","36","","35","44","42","40.2"
"41","Amari Cooper","","","WR15","38","42","","41","42","40","41.2"
"42","Chris Godwin Jr.","TB","9 ","WR16","46","44","","40","41","41","42.4"
"43","Lamar Jackson","BAL","8","QB4","43","43","","34","50","50","44.8"
"44","Cooper Kupp","SEA","9","WR17","47","46","","53","43","43","46.0"
"45","Julio Jones","","","WR18","49","41","","30","56","44","46.2"
"46","Kyle Pitts Sr.","ATL","6","TE4","50","38","","46","49","53","47.0"
"47","Tyler Lockett","LV","8","WR19","42","52","","51","47","47","49.2"
"48","Myles Gaskin","","","RB21","61","56","","59","46","45","49.8"
"49","Mark Andrews","BAL","8","TE5","45","48","","44","53","54","50.6"
"50","Adam Thielen","","","WR20","41","51","","54","61","46","50.6"
"51","Diontae Johnson","","","WR21","53","60","","49","54","51","51.8"
"52","DJ Moore","BUF","7","WR22","54","50","","61","51","48","53.4"
"53","Aaron Rodgers","","","QB5","48","57","","43","64","63","54.4"
"54","Russell Wilson","","","QB6","55","49","","47","65","61","55.6"
"55","Dak Prescott","DAL","7","QB7","51","59","","45","58","58","56.0"
"56","Mike Davis","","","RB22","67","64","","52","45","382","56.8"
"57","Kareem Hunt","","","RB23","58","53","","58","59","52","57.2"
"58","T.J. Hockenson","MIN","7 ","TE6","57","55","","55","60","60","58.2"
"59","Darrell Henderson Jr.","","","RB24","75","45","","70","52","65","60.0"
"60","Javonte Williams","DAL","7","RB25","63","62","","84","48","56","60.6"
"61","Brandon Aiyuk","SF","6","WR23","59","61","","64","62","57","60.8"
"62","Chase Edmonds","WAS","9","RB26","56","70","","83","55","62","62.0"
"63","Justin Herbert","LAC","7","QB8","62","54","","50","67","69","62.2"
"64","Tee Higgins","CIN","10","WR24","60","66","","77","66","59","64.8"
"65","Gus Edwards ","","","RB27","52","68","","99","39","104","65.2"
"66","Odell Beckham Jr.","","","WR25","65","65","","66","75","66","67.8"
"67","Raheem Mostert","LV","8 ","RB28","79","72","","85","63","70","68.8"
"68","Chase Claypool","","","WR26","71","71","","63","70","67","69.2"
"69","JuJu Smith-Schuster","","","WR27","68","69","","73","71","73","70.8"
"70","Tom Brady","","","QB9","64","75","","57","78","76","71.8"
"71","Damien Harris","","","RB29","76","88","","113","57","72","72.0"
"72","Jerry Jeudy","CLE","13","WR28","69","76","","82","74","71","72.4"
"73","Ja'Marr Chase","CIN","10","WR29","78","58","","81","86","55","74.4"
"74","Kenny Golladay","","","WR30","72","67","","79","73","68","74.8"
"75","DeVonta Smith","PHI","14","WR31","81","73","","78","76","64","77.0"
"76","Robbie Chosen","","","WR32","70","80","","88","77","74","77.4"
"77","Michael Thomas ","","","WR33","89","63","","80","91","75","79.2"
"78","Courtland Sutton","DEN","11","WR34","73","81","","96","69","78","79.6"
"79","Melvin Gordon","III","","RB30","103","77","","87","79","81","79.6"
"80","Logan Thomas ","","","TE7","66","103","","94","80","87","81.2"
"81","Noah Fant","NO","6","TE8","80","74","","90","89","84","84.2"
"82","Leonard Fournette","","","RB31","87","78","","92","87","88","86.4"
"83","Trey Sermon","","","RB32","120","82","","118","68","83","87.2"
"84","Deebo Samuel Sr.","","","WR35","92","84","","128","81","79","88.0"
"85","Matthew Stafford","LAR","11","QB10","93","89","","69","88","90","88.2"
"86","Robert Tonyan ","","","TE9","88","93","","76","90","103","88.4"
"87","Tyler Boyd","","","WR36","82","102","","109","94","77","91.2"
"88","Ronald Jones","II","","RB33","121","83","","127","72","85","91.8"
"89","Laviska Shenault Jr.","","","WR37","83","96","","145","95","92","91.8"
"90","Brandin Cooks","","","WR38","77","94","","100","100","91","92.8"
"91","Michael Carter","TEN","13","RB34","134","95","","107","82","82","93.4"
"92","Ryan Tannehill","","","QB11","98","98","","93","85","94","93.4"
"93","Antonio Brown ","","","WR39","104","97","","110","92","86","94.6"
"94","Corey Davis ","","","WR40","94","105","","135","84","99","95.6"
"95","Jalen Hurts","PHI","14","QB12","97","107","","86","99","95","97.0"
"96","Dallas Goedert","PHI","14","TE10","99","85","","97","105","98","99.2"
"97","James Conner","ARI","12","RB35","107","101","","121","96","96","100.8"
"98","DJ Chark Jr. ","","","WR41","111","79","","117","106","80","102.0"
"99","Jarvis Landry","","","WR42","101","91","","124","111","89","103.4"
"100","Tampa Bay Buccaneers","DST","9","DST1","74","92","","72","144","119","105.4"
"101","AJ Dillon","CAR","13","RB36","113","112","","142","101","93","105.8"
"102","Michael Pittman Jr.","PIT","7","WR43","129","111","","104","97","111","106.4"
"103","Kenyan Drake ","","","RB37","102","104","","140","107","102","106.4"
"104","Zack Moss","","","RB38","123","110","","120","83","100","106.6"
"105","Jaylen Waddle","DEN","11","WR44","110","87","","133","108","101","107.4"
"106","Los Angeles Rams","DST","11","DST2","115","99","","60","131","106","107.8"
"107","William Fuller","V","","WR45","85","116","","106","112","97","109.8"
"108","Mike Gesicki","CIN","10","TE11","109","90","","114","113","125","109.8"
"109","Pittsburgh Steelers","DST","7","DST3","95","114","","65","128","115","111.2"
"110","Joe Burrow","CIN","10","QB13","122","113","","108","110","107","111.2"
"111","Tyler Higbee","LAR","11 ","TE12","125","108","","151","109","113","112.0"
"112","Devin Singletary","NYG","10","RB39","128","117","","146","104","110","112.4"
"113","Jamaal Williams","","","RB40","124","134","","160","98","112","116.4"
"114","Sony Michel","","","RB41","90","151","","182","93","153","117.8"
"115","Michael Gallup ","","","WR46","86","122","","132","119","105","118.0"
"116","Curtis Samuel","","","WR47","119","120","","111","115","108","118.2"
"117","Washington Commanders","DST","9","DST4","108","109","","75","141","130","120.0"
"118","Marvin Jones Jr.","","","WR48","106","148","","112","129","120","122.4"
"119","Marquez Callaway","","","WR49","131","130","","176","103","142","123.0"
"120","Mike Williams","","","WR50","116","115","","131","133","109","123.0"
"121","Jonnu Smith","","","TE13","91","142","","116","118","141","123.0"
"122","Hollywood Brown","PHI","14","WR51","105","118","","136","120","117","123.2"
"123","Baltimore Ravens","DST","8","DST5","96","106","","74","143","137","123.8"
"124","Nyheim Miller-Hines","","","RB42","132","127","","184","102","118","124.0"
"125","Rob Gronkowski","","","TE14","114","86","","101","145","133","125.6"
"126","Harrison Butker","KC","12","K1","84","131","","89","154","129","127.8"
"127","Justin Tucker","","","K2","100","129","","71","146","123","127.8"
"128","Trevor Lawrence","JAC","7","QB14","135","100","","122","130","126","128.0"
"129","Darnell Mooney","NYG","10","WR52","152","124","","137","122","121","128.6"
"130","Henry Ruggs III ","","","WR53","117","135","","170","127","127","129.0"
"131","David Johnson","","","RB43","140","121","","130","125","114","129.8"
"132","Tony Pollard","TEN","13","RB44","158","144","","148","117","116","132.6"
"133","Mecole Hardman Jr.","BUF","7","WR54","144","125","","164","140","122","132.8"
"134","DeVante Parker","","","WR55","146","149","","","116","124","134.2"
"135","San Francisco 49ers","DST","6","DST6","118","123","","119","156","147","136.8"
"136","Baker Mayfield","TB","9 ","QB15","126","126","","143","153","139","138.6"
"137","Buffalo Bills","DST","7","DST7","112","119","","125","160","156","139.0"
"138","J.D. McKissic","","","RB45","157","162","","196","114","134","139.8"
"139","Justin Fields","KC","12","QB16","147","128","","149","139","144","140.8"
"140","Matt Ryan","","","QB17","153","158","","161","126","131","141.8"
"141","Younghoe","Koo","","K3","130","132","","62","171","149","143.2"
"142","Cole Beasley","","","WR56","133","159","","169","138","128","143.8"
"143","Jakobi Meyers","JAC","7","WR57","136","152","","219","132","163","145.0"
"144","Elijah Moore","PHI","14","WR58","160","136","","167","149","132","145.6"
"145","Phillip Lindsay","","","RB46","155","143","","154","123","197","146.2"
"146","Russell Gage Jr.","","","WR59","172","155","","188","136","136","148.8"
"147","Trey Lance","LAC","7","QB18","166","146","","168","148","140","149.0"
"148","James White ","","","RB47","150","179","","197","135","145","151.8"
"149","Indianapolis Colts","DST","14","DST8","148","150","","91","161","151","151.8"
"150","Hunter Henry","NE","14","TE15","156","141","","172","124","143","153.2"
"151","Alexander Mattison","","","RB48","164","170","","192","142","138","154.2"
"152","Tyler Bass","BUF","7","K4","162","133","","102","166","157","155.0"
"153","Kirk Cousins","LV","8","QB19","176","163","","165","137","148","157.8"
"154","Tua Tagovailoa","ATL","6","QB20","145","193","","152","163","146","158.6"
"155","New England Patriots","DST","14","DST9","154","156","","150","167","178","158.8"
"156","Evan Engram","DEN","11","TE16","170","164","","159","151","135","159.8"
"157","Denver Broncos","DST","11","DST10","138","138","","173","175","204","163.2"
"158","Jason Sanders","NYG","10","K5","141","140","","123","190","193","163.4"
"159","Ben Roethlisberger","","","QB21","159","181","","166","164","167","165.0"
"160","Zach Ertz","","","TE17","169","161","","155","169","173","165.2"
"161","Jared Cook","","","TE18","178","160","","157","158","174","165.4"
"162","Ryan Succop","","","K6","179","139","","126","182","213","165.8"
"163","Tevin Coleman","","","RB49","197","185","","199","121","155","167.8"
"164","Jameis Winston","NYG","10 ","QB22","167","175","","181","170","198","168.2"
"165","Rhamondre Stevenson","NE","14","RB50","181","177","","233","134","190","169.0"
"166","Sterling Shepard ","","","WR60","185","184","","189","152","152","172.4"
"167","Austin Hooper","ATL","6","TE19","139","166","","174","159","199","174.2"
"168","Cleveland Browns","DST","13","DST11","149","137","","163","203","230","174.4"
"169","Giovani Bernard","","","RB51","189","192","","229","155","166","174.4"
"170","Nelson Agholor","","","WR61","175","167","","205","174","160","176.2"
"171","Chuba Hubbard","CAR","13","RB52","210","154","","259","168","171","176.6"
"172","Mac Jones","SF","6","QB23","168","176","","194","197","150","177.0"
"173","","","","1","198","165","","286","186","159","177.0"
"174","Rodrigo Blankenship","","","K7","187","145","","68","185","185","177.6"
"175","Greg Zuerlein","","","K8","163","153","","105","183","206","177.6"
"176","Kenneth Gainwell","TB","9","RB53","","195","","178","165","187","177.8"
"177","Gerald Everett","","","TE20","204","190","","139","157","188","179.6"
"178","Ryan Fitzpatrick ","","","QB24","182","197","","190","184","161","182.8"
"179","Daniel Carlson","LV","8","K9","","202","","103","210","225","183.6"
"180","Kansas City Chiefs","DST","12","DST12","191","178","","141","187","235","186.4"
"181","Derek Carr","","","QB25","184","213","","180","179","176","186.4"
"182","Jalen Reagor","","","WR62","151","196","","246","162","162","187.4"
"183","Cole Kmet","CHI","10","TE21","174","186","","187","188","202","187.4"
"184","Tyrell Williams","","","WR63","161","206","","","201","215","188.4"
"185","New Orleans Saints","DST","6","DST13","180","203","","129","207","227","189.2"
"186","Rashaad Penny","","","RB54","","211","","248","180","158","190.6"
"187","Terrace Marshall Jr.","MIA","14","WR64","194","183","","241","173","164","191.0"
"188","Miami Dolphins","DST","14","DST14","199","182","","98","204","192","191.6"
"189","Zach Wilson","NO","6","QB26","186","194","","207","192","183","192.4"
"190","Jason Myers","SEA","9","K10","127","147","","147","218","270","193.4"
"191","Latavius Murray","","","RB55","227","169","","208","172","195","194.2"
"192","Mason Crosby","","","K11","195","157","","156","224","243","195.0"
"193","Emmanuel Sanders","","","WR65","203","209","","201","189","172","195.4"
"194","A.J. Green","","","WR66","177","187","","204","214","201","197.0"
"195","Ty","","'Son Williams","","","RB56","193","225","","258","147","170","198.6"
"196","Randall Cobb","","","WR67","173","174","","213","233","205","199.6"
"197","Gabe Davis","","","WR68","224","208","","191","220","180","204.6"
"198","Matt Prater","","","K12","190","168","","206","208","264","207.2"
"199","Daniel Jones","IND","14 ","QB27","196","221","","236","202","181","207.2"
"200","Green Bay Packers","DST","13","DST15","192","229","","153","232","231","207.4"
"201","Bryan Edwards","","","WR69","214","191","","262","191","179","207.4"
"202","Matt Gay","LV","8","K13","142","","","250","205","280","209.0"
"203","Deshaun Watson","CLE","13","QB28","200","171","","144","256","275","209.2"
"204","Pat Freiermuth","PIT","7","TE22","201","180","","225","230","216","210.4"
"205","Sam Darnold","SEA","9","QB29","218","216","","238","194","194","212.0"
"206","Darrel Williams","","","RB57","","239","","240","196","220","213.2"
"207","Anthony Firkser","","","TE23","209","220","","264","195","189","215.4"
"208","Brandon McManus","GB","13","K14","143","","","177","238","224","195.5"
"209","Eric Ebron","","","TE24","171","212","","185","225","293","217.2"
"210","Blake Jarwin","","","TE25","217","218","","202","236","222","219.0"
"211","Amon-Ra St. Brown","DET","9","WR70","","189","","203","211","191","198.5"
"212","Mark Ingram","II","","RB58","220","234","","214","193","247","221.6"
"213","Seattle Seahawks","DST","9","DST16","207","233","","179","287","207","222.6"
"214","Parris Campbell","DAL","7","WR71","165","214","","293","234","212","223.6"
"215","Tarik Cohen","","","RB59","","254","","186","209","177","206.5"
"216","Tony Jones Jr.","","","RB60","","","","300","150","208","207.0"
"217","Chicago Bears","DST","10","DST17","202","227","","183","231","289","226.4"
"218","Adam Trautman","DEN","11","TE26","","200","","220","242","168","207.5"
"219","Robbie Gould","","","K15","205","188","","210","235","301","227.8"
"220","Christian Kirk","SF","6","WR72","","219","","255","181","182","209.3"
"221","Jamison Crowder","","","WR73","230","222","","247","266","154","228.2"
"222","Ty Johnson","BUF","7","RB61","","232","","","216","234","210.5"
"223","T.Y. Hilton","","","WR74","","199","","162","285","196","210.5"
"224","Damien Williams","","","RB62","","210","","276","176","184","211.5"
"225","Tennessee Titans","DST","13","DST18","225","241","","218","293","175","230.4"
"226","Minnesota Vikings","DST","7","DST19","183","201","","215","251","312","232.4"
"227","Carson Wentz","MIN","7","QB30","211","242","","224","177","305","231.8"
"228","Rashod Bateman","BAL","8","WR75","","173","","266","253","165","214.3"
"229","Tre","","'Quan Smith","","","WR76","","215","","281","198","169","215.8"
"230","Malcolm Brown","","","RB63","188","246","","","222","217","218.3"
"231","Marlon Mack","","","RB64","","217","","251","226","200","223.5"
"232","Graham Gano","","","K16","137","","","217","240","324","229.5"
"233","Devontae Booker","","","RB65","","198","","","199","203","200.0"
"234","Arizona Cardinals","DST","12","DST20","222","","","158","296","232","227.0"
"235","Allen Lazard","","","WR77","","244","","226","223","218","227.8"
"236","Wil Lutz","DEN","11 ","K17","","247","","138","","228","204.3"
"237","Los Angeles Chargers","DST","7","DST21","228","230","","223","237","310","245.6"
"238","Marquez Valdes-Scantling","","","WR78","","205","","245","219","251","230.0"
"239","Carolina Panthers","DST","13","DST22","232","226","","231","252","288","245.8"
"240","Le","","'Veon Bell","","","RB66","216","238","","263","212","","232.3"
"241","Cam Newton","","","QB31","229","258","","198","","254","234.8"
"242","Chris Boswell","PIT","7","K18","215","","","193","229","321","239.5"
"243","Jerick McKinnon","","","RB67","","237","","269","178","258","235.5"
"244","Sammy Watkins","","","WR79","","207","","237","239","261","236.0"
"245","Jared Goff","DET","9","QB32","208","","","244","279","221","238.0"
"246","Boston Scott","","","RB68","","204","","297","206","248","238.8"
"247","Cam Akers","SEA","9","RB69","226","","","134","","455","271.7"
"248","O.J. Howard","","","TE27","221","243","","270","278","262","254.8"
"249","Kadarius Toney","","","WR80","","224","","261","249","241","243.8"
"250","Todd Gurley","II","","RB70","","","","212","241","223","225.3"
"251","Teddy Bridgewater","DET","9","QB33","206","","","239","263","287","248.8"
"252","Evan McPherson","CIN","10","K19","219","","","273","254","249","248.8"
"253","Carlos Hyde ","","","RB71","","228","","278","213","279","249.5"
"254","Amari Rodgers","","","WR81","","249","","257","200","332","259.5"
"255","Darrynton Evans ","","","RB72","","260","","","215","239","238.0"
"256","Nico Collins","HOU","10","WR82","","252","","","257","214","241.0"
"257","Tim Tebow","","","TE28","","223","","260","","250","244.3"
"258","Benny Snell Jr.","","","RB73","","","","280","228","226","244.7"
"259","Dallas Cowboys","DST","7","DST23","","","","195","274","268","245.7"
"260","Joshua Palmer","BUF","7","WR83","","235","","","227","276","246.0"
"261","Hayden Hurst","","","TE29","","","","235","295","210","246.7"
"262","Hunter Renfrow","","","WR84","","245","","277","255","266","260.8"
"263","Taysom Hill","","","TE30","","","","234","298","209","247.0"
"264","Cordarrelle Patterson","","","RB74","","231","","","258","256","248.3"
"265","Josh Lambo","","","K20","231","","","274","245","344","273.5"
"266","Salvon Ahmed","","","RB75","","255","","","259","237","250.3"
"267","J.J. Taylor","","","RB76","","","","295","248","211","251.3"
"268","Justin Jackson","","","RB77","","","","","217","253","235.0"
"269","Cairo Santos","CHI","10","K21","","","","171","","328","249.5"
"270","Jimmy Graham","","","TE31","","","","230","286","265","260.3"
"271","Donovan Peoples-Jones","","","WR85","","236","","284","283","282","271.3"
"272","Jimmy Garoppolo","LAR","11","QB34","","","","228","267","292","262.3"
"273","Jordan Akins","","","TE32","","","","","","186","186.0"
"274","John Brown","","","WR86","","264","","227","","330","273.7"
"275","New York Giants","DST","10","DST24","","","","209","292","316","272.3"
"276","Dustin Hopkins","","","K22","","","","256","246","357","286.3"
"277","Giovanni Ricci","","","TE33","","","","200","","","200.0"
"278","Dalton Schultz","HOU","10","TE34","","","","242","262","303","269.0"
"279","Wayne Gallman Jr.","","","RB78","","","","","221","284","252.5"
"280","Jeff Wilson Jr.","","","RB79","","","","","272","233","252.5"
"281","Javian Hawkins","TEN","13","RB80","","265","","","","242","253.5"
"282","Austin Seibert ","","","K23","","","","211","","","211.0"
"283","Chase McLaughlin","TB","9","K24","212","","","","","356","284.0"
"284","Juwan Johnson","NO","6","TE35","","","","","273","245","259.0"
"285","Dawson Knox","BUF","7","TE36","","","","254","264","304","274.0"
"286","Michael Badgley","","","K25","","","","216","","345","280.5"
"287","Philadelphia Eagles","DST","14","DST25","","","","222","297","348","289.0"
"288","Elijah Mitchell","NE","14","RB81","","","","","","219","219.0"
"289","Denzel Mims","","","WR87","","","","","260","263","261.5"
"290","Ka'imi Fairbairn","HOU","10","K26","","","","221","","342","281.5"
"291","Tyler Kroft","","","TE37","","","","","284","246","265.0"
"292","Sam Ficken","","","K27","","","","","","229","229.0"
"293","Byron Pringle","","","WR88","","","","","244","290","267.0"
"294","Jake Elliott","PHI","14","K28","","","","232","","340","286.0"
"295","Jacksonville Jaguars","DST","7","DST26","","","","287","250","336","291.0"
"296","DeSean Jackson","","","WR89","","","","267","300","274","280.3"
"297","Anthony McFarland Jr.","","","RB82","","","","","","236","236.0"
"298","Andy Dalton","PHI","14","QB35","","","","","","238","238.0"
"299","Joshua Kelley","","","RB83","","","","","243","298","270.5"
"300","Dan Arnold","","","TE38","","","","","289","252","270.5"
"301","Larry Rountree","III","","RB84","","","","","247","295","271.0"
"302","Jake Funk","","","RB85","","","","","","240","240.0"
"303","Xavier Jones","","","RB86","","240","","","","454","347.0"
"304","Las Vegas Raiders","DST","8","DST27","","","","243","","","243.0"
"305","Royce Freeman","","","RB87","","","","","","244","244.0"
"306","Detrez Newsome","","","RB88","","248","","","","","248.0"
"307","Stephen Gostkowski","","","K29","","","","249","","","249.0"
"308","Paul McRoberts","","","WR90","","250","","","","","250.0"
"309","Jonathan Brown","","","K30","","251","","","","","251.0"
"310","Jaret Patterson","LAC","7","RB89","","","","","268","286","277.0"
"311","Nick Folk","ATL","6","K31","","","","252","","338","295.0"
"312","Nick Tiano","","","QB36","","253","","","","","253.0"
"313","Joey Slye","TEN","13","K32","","","","253","","347","300.0"
"314","Demarcus Robinson","SF","6","WR91","","","","288","","269","278.5"
"315","La","","'Mical Perine","","","RB90","","","","","","255","255.0"
"316","Kent Taylor","","","TE39","","256","","","","","256.0"
"317","Anthony Miller","","","WR92","","","","","276","283","279.5"
"318","Stevan Ridley","","","RB91","","257","","","","","257.0"
"319","Breshad Perriman","","","WR93","","","","","","257","257.0"
"320","KJ Hamler ","","","WR94","","","","285","275","306","288.7"
"321","Austin MacGinnis","","","K33","","","","","","259","259.0"
"322","Juwan Green","","","WR95","","259","","","","","259.0"
"323","Justice Hill","BAL","8 ","RB92","","","","","","260","260.0"
"324","Van Jefferson","WAS","9","WR96","","261","","","","327","294.0"
"325","Donald Parham Jr.","","","TE40","","","","","261","364","312.5"
"326","Taywan Taylor","","","WR97","","262","","","","","262.0"
"327","Samaje Perine","CIN","10","RB93","","","","","265","300","282.5"
"328","Tyler Davis","","","WR98","","263","","","","","263.0"
"329","David Njoku","","","TE41","","","","265","","383","324.0"
"330","Josh Hammond","","","WR99","","266","","","","","266.0"
"331","Austin Traylor","","","TE42","","267","","","","","267.0"
"332","Brian Hill","","","RB94","","","","","","267","267.0"
"333","Larry Fitzgerald","","","WR100","","","","268","","","268.0"
"334","Jarvion Franklin","","","RB95","","268","","","","","268.0"
"335","Manasseh Bailey","","","WR101","","269","","","","","269.0"
"336","Chris Herndon","IV","","TE43","","","","","269","315","292.0"
"337","Alex Collins","","","RB96","","","","","270","","270.0"
"338","Quinton Flowers","","","QB37","","270","","","","","270.0"
"339","Darius Slayton","NYG","10","WR102","","","","","302","271","286.5"
"340","Darrin Hall","","","RB97","","271","","","","","271.0"
"341","Mekhi Sargent","","","RB98","","","","","271","","271.0"
"342","Josh Adams","","","RB99","","272","","","","","272.0"
"343","Pooka Williams Jr.","","","RB100","","","","","","272","272.0"
"344","Kyle Juszczyk","SF","6","RB101","","","","272","","435","353.5"
"345","Qadree Ollison","","","RB102","","","","","","273","273.0"
"346","Phillip Andersen","","","K34","","273","","","","","273.0"
"347","Jamal Robinson","","","WR103","","274","","","","","274.0"
"348","Mike White","","","QB38","","275","","","","","275.0"
"349","Jeremy Kerley","","","WR104","","276","","","","","276.0"
"350","Tyrod Taylor","","","QB39","","","","","294","285","289.5"
"351","Dalton Crossan","","","RB103","","277","","","","","277.0"
"352","Keke Coutee","","","WR105","","","","","","277","277.0"
"353","JaMycal Hasty","","","RB104","","","","","277","","277.0"
"354","Ralph Webb","","","RB105","","278","","","","","278.0"
"355","Mike Boone","","","RB106","","","","","","278","278.0"
"356","Taylor Russolino","","","K35","","279","","","","","279.0"
"357","Quez Watkins","PHI","14","WR106","","","","","301","281","291.0"
"358","Detroit Lions","DST","9","DST28","","","","279","","363","321.0"
"359","Brandon Wilds","","","RB107","","280","","","","","280.0"
"360","Chris Evans","","","RB108","","","","","280","314","297.0"
"361","Daniel Crawford","","","TE44","","281","","","","","281.0"
"362","Tyler Conklin","DET","9","TE45","","","","","281","398","339.5"
"363","Josh Reynolds","","","WR107","","","","","282","323","302.5"
"364","Atlanta Falcons","DST","6","DST29","","","","282","","346","314.0"
"365","Randy Bullock","","","K36","","","","283","","370","326.5"
"366","Dyami Brown","WAS","9","WR108","","","","","288","320","304.0"
"367","Scotty Miller","","","WR109","","","","298","","294","296.0"
"368","Adrian Peterson ","","","RB109","","","","289","","410","349.5"
"369","Cincinnati Bengals","DST","10","DST30","","","","290","","","290.0"
"370","C.J. Uzomah","","","TE46","","","","","290","326","308.0"
"371","Mo Alie-Cox","IND","14","TE47","","","","","","291","291.0"
"372","Kendrick Bourne","ARI","12","WR110","","","","","291","350","320.5"
"373","Houston Texans","DST","10","DST31","","","","291","","361","326.0"
"374","Trace McSorley","","","QB40","","","","292","","","292.0"
"375","New York Jets","DST","6","DST32","","","","294","","339","316.5"
"376","Drew Lock","SEA","9","QB41","","","","","","296","296.0"
"377","Rashard Higgins","","","WR111","","","","296","","331","313.5"
"378","Jalen Richard","","","RB110","","","","","","297","297.0"
"379","Eno Benjamin","","","RB111","","","","","","299","299.0"
"380","Cody Parkey","","","K37","","","","299","","333","316.0"
"381","Jack Doyle","","","TE48","","","","","299","390","344.5"
"382","Travis Fulgham","","","WR112","","","","","","302","302.0"
"383","Olamide Zaccheaus","ATL","6","WR113","","","","","","307","307.0"
"384","Quintez Cephus ","","","WR114","","","","","","308","308.0"
"385","Adam Humphries","","","WR115","","","","","","309","309.0"
"386","Dee Eskridge","","","WR116","","","","","","311","311.0"
"387","Ke","","'Shawn Vaughn","","","RB112","","","","","","313","313.0"
"388","Tim Patrick","","","WR117","","","","","","317","317.0"
"389","Kalen Ballage","","","RB113","","","","","","318","318.0"
"390","Chris Conley","","","WR118","","","","","","319","319.0"
"391","De","","'Angelo Henderson Sr.","","","RB114","","","","","","322","322.0"
"392","Deonte Harty","","","WR119","","","","","","325","325.0"
"393","David Moore","CAR","13","WR120","","","","","","329","329.0"
"394","Kerryon Johnson","","","RB115","","","","","","334","334.0"
"395","D","","'Onta Foreman","","","RB116","","","","","","335","335.0"
"396","Ito Smith","","","RB117","","","","","","337","337.0"
"397","Zach Pascal","","","WR121","","","","","","341","341.0"
"398","Ameer Abdullah","","","RB118","","","","","","343","343.0"
"399","Devin Funchess","","","WR122","","","","","","349","349.0"
"400","Keelan Cole Sr.","","","WR123","","","","","","351","351.0"
"401","Marquise Goodwin","","","WR124","","","","","","352","352.0"
"402","Jonathan Williams","","","RB119","","","","","","353","353.0"
"403","Terry Godwin","","","WR125","","","","","","354","354.0"
"404","Stephen Anderson","","","TE49","","","","","","355","355.0"
"405","Case Cookus","","","QB42","","","","","","358","358.0"
"406","Marcus Mariota","WAS","9","QB43","","","","","","359","359.0"
"407","Matt Breida","","","RB120","","","","","","360","360.0"
"408","Tylan Wallace","CLE","13","WR126","","","","","","362","362.0"
