"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG"
"191","Younghoe","Koo","","K6","","","211.7"
"192","LeSean McCoy","","","RB62","","","183.5"
"193","Ka'imi Fairbairn","HOU","8","K7","","","204.7"
"194","Carlos Hyde","","","RB63","","","210.0"
"195","Tennessee Titans","DST","4","DST14","","","204.0"
"196","Zane Gonzalez","MIA","7","K8","","","201.0"
"197","Jake Elliott","PHI","9","K9","","","207.3"
"198","Matt Prater","","","K10","","","202.7"
"199","Ian Thomas","LV","6","TE23","","","166.0"
"200","Dan Bailey","","","K11","","","214.0"
"201","Sam Darnold","SEA","6","QB26","","","169.0"
"202","Teddy Bridgewater","DET","5","QB27","","","170.0"
"203","Denver Broncos","DST","5","DST15","","","194.5"
"204","Philadelphia Eagles","DST","9","DST16","","","201.7"
"205","Brandon Aiyuk","SF","11","WR65","","","190.5"
"206","Washington Commanders","DST","8","DST17","","","174.0"
"207",".J. Howard","O","","TE24","","","193.5"
"208","Mason Crosby","","","K12","","","212.3"
"209","Denzel Mims","","","WR66","","","176.0"
"210","Benny Snell Jr.","","","RB64","","","213.0"
"211","Lamar Miller","","","RB65","","","178.0"
"212","Brandon McManus","GB","5","K13","","","221.0"
"213","Jerick McKinnon","","","RB66","","","238.0"
"214","Hunter Renfrow","","","WR67","","","183.0"
"215","Cincinnati Bengals","DST","9","DST18","","","184.0"
"216","Larry Fitzgerald","","","WR68","","","196.5"
"217","John Ross","","","WR69","","","185.0"
"218","Dede Westbrook ","","","WR70","","","187.0"
"219","Joshua Kelley","","","RB67","","","210.5"
"220","Tee Higgins","CIN","9","WR71","","","191.0"
"221","James Washington","","","WR72","","","192.0"
"222","Antonio Brown","","","WR73","","","193.0"
"223","Parris Campbell","DAL","10 ","WR74","","","201.0"
"224","Kendrick Bourne","ARI","8","WR75","","","194.0"
"225","Corey Davis","","","WR76","","","196.0"
"226","Derek Carr","","","QB28","","","198.0"
"227","Tyler Eifert","","","TE25","","","199.0"
"228","Irv Smith Jr.","","","TE26","","","200.0"
"229","Dallas Cowboys","DST","10","DST19","","","230.0"
"230","Matt Gay","LV","6","K14","","","205.0"
"231","Devin Asiasi","","","TE27","","","204.0"
"232","Kyle Rudolph","","","TE28","","","205.0"
"233","Jason Myers","SEA","6","K15","","","245.0"
"234","Detroit Lions","DST","5","DST20","","","208.0"
"235","Frank Gore","","","RB68","","","210.0"
"236","Kenny Stills","","","WR77","","","211.0"
"237","Malcolm Brown","","","RB69","","","214.0"
"238","Lynn Bowden Jr.","","","WR78","","","217.0"
"239","Josh Gordon","","","WR79","","","218.0"
"240","Justice Hill","BAL","7","RB70","","","220.0"
"241","Brian Hill","","","RB71","","","221.0"
"242","Atlanta Falcons","DST","10","DST21","","","222.0"
"243","Randall Cobb","","","WR80","","","223.0"
"244","Devin Duvernay","ARI","8","WR81","","","224.0"
"245","Eno Benjamin","","","RB72","","","225.0"
"246","Laviska Shenault Jr.","","","WR82","","","227.0"
"247","Dawson Knox","BUF","11","TE29","","","228.0"
"248","Darrynton Evans","","","RB73","","","229.0"
"249","Anthony McFarland Jr.","","","RB74","","","231.0"
"250","Ryan Fitzpatrick","","","QB29","","","232.0"
"251","Devonta Freeman","","","RB75","","","235.0"
"252","Royce Freeman","","","RB76","","","236.0"
"253","Cole Beasley","","","WR83","","","237.0"
"254","La","","'Mical Perine","","","RB77","","","238.0"
"255","Tyrod Taylor","","","QB30","","","239.0"
"256","Cole Kmet","CHI","11","TE30","","","240.0"
"257","New York Jets","DST","10","DST22","","","241.0"
"258","Seattle Seahawks","DST","6","DST23","","","242.0"
"259","Gus Edwards","","","RB78","","","243.0"
"260","Mohamed Sanu Sr.","","","WR84","","","246.0"
"261","Michael Badgley","","","K16","","","248.0"
"262","Giovani Bernard","","","RB79","","","251.0"
"263","Chase Claypool","","","WR85","","","252.0"
"264","Josh Reynolds","","","WR86","","","254.0"
"265","Andy Isabella","","","WR87","","","255.0"
"266","Green Bay Packers","DST","5","DST24","","","256.0"
"267","David Njoku","","","TE31","","","257.0"
"268","Will Dissly","","","TE32","","","258.0"
"269","Jace Sternberger","","","TE33","","","259.0"
"270","","","","1","","","264.0"
"271","Austin Seibert","","","K17","","","265.0"
"272","Tre","","'Quan Smith","","","WR88","","","266.0"
"273","Jimmy Graham","","","TE34","","","268.0"
"274","Ito Smith","","","RB80","","","269.0"
"275","Jalen Richard","","","RB81","","","270.0"
"276","Cleveland Browns","DST","9","DST25","","","271.0"
"277","Joey Slye","TEN","4","K18","","","273.0"
"278","Jaylen Samuels","","","RB82","","","274.0"
"279","KJ Hamler","","","WR89","","","276.0"
"280","Chris Conley","","","WR90","","","277.0"
"281","Dion Lewis","","","RB83","","","278.0"
"282","Logan Thomas","","","TE35","","","280.0"
"283","Gerald Everett","","","TE36","","","282.0"
"284","Chris Boswell","PIT","4","K19","","","284.0"
"285","Danny Amendola","","","WR91","","","285.0"
"286","Rex Burkhead ","","","RB84","","","286.0"
"287","Jarrett Stidham","DEN","5","QB31","","","287.0"
"288","Miles Boykin","","","WR92","","","288.0"
"289","Randy Bullock","","","K20","","","289.0"
"290","Darwin Thompson","","","RB85","","","290.0"
"291","Stephen Hauschka","","","K21","","","291.0"
"292","Houston Texans","DST","8","DST26","","","292.0"
"293","Zach Pascal","","","WR93","","","293.0"
"294","Vance McDonald","","","TE37","","","294.0"
"295","Nick Foles","","","QB32","","","296.0"
"296","Stephen Gostkowski","","","K22","","","297.0"
"297","Auden Tate ","","","WR94","","","298.0"
"298","Jason Sanders","NYG","11","K23","","","299.0"
"299","Peyton Barber","","","RB86","","","300.0"
"300","Phillip Dorsett II","LV","6","WR95","","","301.0"
"301","Josh Lambo ","","","K24","","","302.0"
"302","Tua Tagovailoa","ATL","10","QB33","","","304.0"
"303","Steven Sims Jr.","","","WR96","","","305.0"
"304","Marquez Valdes-Scantling","","","WR97","","","306.0"
"305","Nelson Agholor","","","WR98","","","307.0"
"306","Mitchell Trubisky","TEN","4","QB34","","","308.0"
"307","Sam Sloman","","","K25","","","309.0"
"308","Jacob Hollister","","","TE38","","","310.0"
"309","Demarcus Robinson","SF","11","WR99","","","311.0"
"310","J.J. Arcega-Whiteside","","","WR100","","","313.0"
"311","Cameron Brate","","","TE39","","","314.0"
"312","Sam Ficken","","","K26","","","315.0"
"313","Jacksonville Jaguars","DST","8","DST27","","","316.0"
"314","Van Jefferson","WAS","8","WR101","","","317.0"
"315","Adam Humphries","","","WR102","","","318.0"
"316","Mike Boone","","","RB87","","","319.0"
"317","Russell Gage Jr.","","","WR103","","","320.0"
"318","Dustin Hopkins","","","K27","","","321.0"
"319","Miami Dolphins","DST","7","DST28","","","322.0"
"320","Aldrick Rosas","","","K28","","","323.0"
"321","Eddy Pineiro","SF","11","K29","","","324.0"
"322","Daniel Carlson","LV","6","K30","","","325.0"
"323","David Moore","CAR","13","WR104","","","326.0"
"324","Trey Burton","","","TE40","","","327.0"
"325","Devine Ozigbo","","","RB88","","","328.0"
"326","Arizona Cardinals","DST","8","DST29","","","329.0"
"327","Dan Arnold","","","TE41","","","330.0"
"328","Elliott","Fry","","K31","","","331.0"
"329","Adam Trautman","DEN","5","TE42","","","332.0"
"330","J.D. McKissic","","","RB89","","","333.0"
"331","Cordarrelle Patterson","","","RB90","","","334.0"
"332","James Robinson","","","RB91","","","335.0"
"333","Scotty Miller","","","WR105","","","336.0"
"334","Ryan Succop","","","K32","","","337.0"
"335","Graham Gano","","","K33","","","338.0"
"336","Tyler Bass","BUF","11","K34","","","339.0"
"337","Ty Montgomery","II","","RB92","","","340.0"
"338","Kalen Ballage","","","RB93","","","341.0"
"339","Carolina Panthers","DST","13","DST30","","","342.0"
"340","Rodrigo Blankenship","","","K35","","","343.0"
"341","DeeJay Dallas","JAC","8","RB94","","","344.0"
"342","Quintez Cephus","","","WR106","","","345.0"
"343","Gabe Davis","","","WR107","","","347.0"
"344","New York Giants","DST","11","DST31","","","348.0"
"345","J.J. Taylor","","","RB95","","","349.0"
"346","Mo Alie-Cox","IND","7","TE43","","","350.0"
"347","John Hightower","","","WR108","","","351.0"
"348","Derrius Guice","","","RB96","","","353.0"
""
""
