"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"94","Curtis Samuel","","","WR40","100","","","115","90","93","98.7"
"95","Jordan Howard","","","RB35","121","","","124","83","80","99.2"
"96","LeSean McCoy","","","RB36","109","","","109","85","100","99.2"
"97","Larry Fitzgerald","","","WR41","102","","","121","101","79","100.2"
"98","Eric Ebron ","","","TE10","144","","","73","97","78","101.8"
"99","Rashaad Penny ","","","RB37","108","","","102","96","118","102.5"
"100","Ben Roethlisberger ","","","QB11","89","","","110","106","122","106.7"
"101","Darrell Henderson Jr.","","","RB38","132","","","105","108","85","106.8"
"102","Los Angeles Rams","DST","9","DST2","95","","","64","132","107","107.0"
"103","Dante Pettis","NO","9","WR42","124","","","111","107","90","107.5"
"104","Matt Breida","","","RB39","98","","","148","80","126","108.0"
"105","Devin Singletary","NYG","11","RB40","101","","","169","64","131","108.8"
"106","Royce Freeman","","","RB41","103","","","122","102","101","109.5"
"107","Courtland Sutton","DEN","10","WR43","120","","","145","92","82","111.7"
"108","Austin Hooper","ATL","9","TE11","99","","","112","123","146","114.0"
"109","Greg Zuerlein","","","K1","86","","","71","144","115","114.7"
"110","Kyler Murray","MIN","12","QB12","110","","","123","117","106","114.7"
"111","Marquez Valdes-Scantling","","","WR44","126","","","132","104","110","115.0"
"112","Tom Brady","","","QB13","93","","","97","136","143","116.3"
"113","Kareem Hunt","","","RB42","139","","","130","126","98","117.2"
"114","Lamar Jackson","BAL","8","QB14","119","","","129","115","132","118.2"
"115","Jacksonville Jaguars","DST","10","DST3","90","","","74","142","155","118.5"
"116","Delanie Walker ","","","TE12","105","","","139","109","135","119.5"
"117","Geronimo Allison","","","WR45","146","","","138","119","105","119.8"
"118","Justin Tucker","","","K2","96","","","78","139","129","122.2"
"119","Peyton Barber","","","RB43","123","","","126","125","111","122.2"
"120","James Washington","","","WR46","118","","","162","121","103","123.2"
"121","Dak Prescott","DAL","8","QB15","85","","","127","146","145","125.8"
"122","Jameis Winston","NYG","11","QB16","154","","","165","113","116","126.5"
"123","Philip Rivers","","","QB17","137","","","114","128","130","126.5"
"124","DeSean Jackson ","","","WR47","128","","","140","143","113","130.7"
"125","Minnesota Vikings","DST","12","DST4","115","","","85","150","142","130.8"
"126","Michael Gallup","","","WR48","112","","","179","116","133","131.2"
"127","Baltimore Ravens","DST","8","DST5","167","","","70","133","161","132.2"
"128","Harrison Butker","KC","12","K3","116","","","82","153","144","132.8"
"129","Los Angeles Chargers","DST","12","DST6","135","","","68","157","156","133.0"
"130","Tony Pollard","TEN","11","RB44","141","","","185","112","164","134.3"
"131","Kalen Ballage ","","","RB45","164","","","153","111","124","134.3"
"132","Donte Moncrief","","","WR49","131","","","156","134","138","134.3"
"133","Jaylen Samuels","","","RB46","173","","","151","120","120","135.0"
"134","Golden Tate","","","WR50","148","","","158","129","119","138.0"
"135","Wil Lutz","DEN","10","K4","114","","","79","165","162","141.5"
"136","Dion Lewis","","","RB47","158","","","196","105","109","142.5"
"137","Greg Olsen","","","TE13","133","","","146","151","139","143.3"
"138","DK Metcalf","PIT","7","WR51","138","","","147","167","136","144.7"
"139","Adrian Peterson","","","RB48","184","","","154","140","127","145.5"
"140","Kyle Rudolph","","","TE14","147","","","133","147","166","146.2"
"141","Kirk Cousins","LV","","QB18","157","","","166","130","149","146.2"
"142","Stephen Gostkowski ","","","K5","122","","","84","160","176","146.3"
"143","Mark Andrews","BAL","8","TE15","149","","","155","124","150","146.3"
"144","Justin Jackson","","","RB49","183","","","218","114","99","146.8"
"145","Tyrell Williams","","","WR52","142","","","191","131","125","147.5"
"146","Mitchell Trubisky","TEN","11","QB19","130","","","159","148","153","147.5"
"147","Keke Coutee","","","WR53","143","","","149","145","141","148.5"
"148","Darwin Thompson","","","RB50","153","","","204","154","167","148.7"
"149","Anthony Miller","","","WR54","155","","","200","137","112","148.7"
"150","Ronald Jones","II","","RB51","170","","","143","127","128","149.2"
"151","T.J. Hockenson","MIN","12 ","TE16","176","","","174","149","157","153.0"
"152","Carlos Hyde","","","RB52","174","","","168","118","148","155.7"
"153","Denver Broncos","DST","10","DST7","163","","","131","171","140","155.7"
"154","Nyheim Miller-Hines","","","RB53","134","","","234","110","117","156.3"
"155","Jordan Reed","","","TE17","151","","","128","159","168","156.3"
"156","Ka'imi Fairbairn","HOU","10","K6","125","","","95","169","197","157.2"
"157","Jamison Crowder","","","WR55","117","","","235","155","151","157.5"
"158","New England Patriots","DST","10","DST8","136","","","119","175","189","159.5"
"159","John Brown","","","WR56","166","","","242","135","154","161.2"
"160","Cleveland Browns","DST","7","DST9","150","","","125","168","228","163.2"
"161","Houston Texans","DST","10","DST10","181","","","100","172","171","163.5"
"162","Justice Hill","BAL","8","RB54","196","","","240","122","152","163.7"
"163","Jimmy Garoppolo","LAR","9","QB20","179","","","160","170","169","165.3"
"164","Mecole Hardman Jr.","BUF","6","WR57","201","","","170","174","147","170.3"
"165","Josh Allen","BUF","6","QB21","190","","","184","163","183","171.5"
"166","Robbie Gould","","","K7","140","","","96","196","238","172.8"
"167","Damien Harris","","","RB55","236","","","178","178","121","174.5"
"168","Alexander Mattison","","","RB56","208","","","261","141","160","176.7"
"169","Dallas Cowboys","DST","8","DST11","172","","","141","176","223","176.7"
"170","Mohamed Sanu Sr.","","","WR58","152","","","175","227","170","177.5"
"171","Derek Carr","","","QB22","169","","","182","177","202","178.0"
"172","Philadelphia Eagles","DST","10","DST12","127","","","104","194","271","179.7"
"173","Matthew Stafford","LAR","9 ","QB23","193","","","197","182","208","188.2"
"174","Darren Waller","","","TE18","194","","","226","161","210","189.0"
"175","Sam Darnold","SEA","11","QB24","192","","","206","197","194","190.3"
"176","Deebo Samuel Sr.","","","WR59","225","","","222","211","165","194.3"
"177","Trey Burton ","","","TE19","129","","","142","164","137","144.2"
"178","Jake Elliott","PHI","10","K8","168","","","135","214","257","196.0"
"179","Buffalo Bills","DST","6","DST13","113","","","183","224","265","196.7"
"180","Seattle Seahawks","DST","11","DST14","186","","","171","187","282","198.5"
"181","Michael Badgley","","","K9","160","","","152","218","249","200.0"
"182","Mason Crosby","","","K10","180","","","144","213","252","200.8"
"183","Cole Beasley","","","WR60","191","","","215","180","233","201.2"
"184","Ito Smith ","","","RB57","1000","","","173","138","134","295.2"
"185","Jimmy Graham","","","TE20","156","","","161","162","158","157.6"
"186","Demaryius Thomas","","","WR61","207","","","220","190","219","207.0"
"187","New Orleans Saints","DST","9","DST15","107","","","136","185","192","162.8"
"188","Brett Maher","","","K11","175","","","167","216","281","210.3"
"189","N","","'Keal Harry","","","WR62","203","","","134","203","114","163.6"
"190","Jason Myers","SEA","11","K12","264","","","177","186","288","221.3"
"191","Ty Montgomery","II","","RB58","214","","","300","206","260","226.3"
"192","Adam Humphries","","","WR63","161","","","208","181","172","187.2"
"193","Marquise Goodwin","","","WR64","547","","","198","152","232","250.2"
"194","Jack Doyle","","","TE21","162","","","194","225","188","191.2"
"195","Hollywood Brown","PHI","10","WR65","187","","","192","204","177","191.6"
"196","Jalen Richard","","","RB59","145","","","249","173","184","193.2"
"197","Tre","","'Quan Smith","","","WR66","1000","","","225","189","180","328.8"
"198","Kansas City Chiefs","DST","12","DST16","195","","","157","205","215","195.8"
"199","Pittsburgh Steelers","DST","7","DST17","171","","","150","231","227","197.0"
"200","Jason Witten","","","TE22","188","","","164","220","236","197.0"
"201","Kenny Stills","","","WR67","177","","","212","226","175","197.8"
"202","Noah Fant","NO","9","TE23","217","","","188","193","196","197.8"
"203","Nick Foles","","","QB25","199","","","189","232","214","204.6"
"204","C.J. Anderson","","","RB60","224","","","237","179","187","206.2"
"205","Giovani Bernard","","","RB61","178","","","273","183","216","207.6"
"206","Dallas Goedert","PHI","10","TE24","253","","","205","200","200","208.2"
"207","Adam Vinatieri ","","","K13","197","","","94","256","270","208.8"
"208","Albert Wilson","","","WR68","182","","","247","158","222","208.8"
"209","Randall Cobb","","","WR69","210","","","203","237","178","216.0"
"210","Ted Ginn Jr.","","","WR70","205","","","211","228","244","216.2"
"211","Tyler Eifert","","","TE25","213","","","199","199","267","216.6"
"212","Frank Gore","","","RB62","185","","","244","166","275","220.0"
"213","Marcus Mariota","WAS","10","QB26","215","","","228","269","185","220.0"
"214","Matt Prater","","","K14","189","","","181","248","284","224.2"
"215","Devin Funchess ","","","WR71","1000","","","176","207","123","339.2"
"216","DaeSean Hamilton","","","WR72","221","","","291","238","163","230.6"
"217","Jacoby Brissett","ARI","12","QB27","198","","","259","215","315","233.2"
"218","Green Bay Packers","DST","11","DST18","216","","","190","272","230","234.4"
"219","Tennessee Titans","DST","11","DST19","165","","","224","267","290","235.4"
"220","Chris Herndon IV ","","","TE26","1000","","","180","192","173","349.0"
"221","Aldrick Rosas","","","K15","227","","","172","261","313","242.2"
"222","San Francisco 49ers","DST","4","DST20","226","","","195","262","269","243.4"
"223","Joe Flacco","CIN","9 ","QB28","218","","","219","247","333","245.2"
"224","Indianapolis Colts","DST","6","DST21","209","","","209","268","305","246.0"
"225","Chris Thompson","","","RB63","812","","","268","156","179","319.4"
"226","Andy Dalton","PHI","10","QB29","259","","","257","240","286","246.6"
"227","Chris Boswell","PIT","7","K16","248","","","186","242","303","247.2"
"228","Matt Bryant","","","K17","159","","","241","235","399","248.4"
"229","Carolina Panthers","DST","7","DST22","202","","","193","273","318","249.4"
"230","Parris Campbell","DAL","8 ","WR73","1000","","","216","208","159","360.2"
"231","Brandon McManus","GB","11","K18","219","","","202","255","330","250.2"
"232","DeVante Parker","","","WR74","1000","","","270","209","195","365.4"
"233","New York Jets","DST","4","DST23","237","","","207","258","331","255.0"
"234","Malcolm Brown","","","RB64","1000","","","","188","263","367.0"
"235","Jamaal Williams","","","RB65","1000","","","243","195","199","367.6"
"236","Jay Ajayi","","","RB66","305","","","258","201","234","260.2"
"237","Mike Davis","","","RB67","1000","","","263","184","186","377.2"
"238","Stephen Hauschka","","","K19","244","","","236","217","418","274.2"
"239","Nelson Agholor","","","WR75","1000","","","230","246","207","386.2"
"240","Zay Jones","","","WR76","1000","","","294","191","201","386.4"
"241","Atlanta Falcons","DST","9","DST24","239","","","227","","240","233.5"
"242","Dan Bailey","","","K20","955","","","187","221","307","385.0"
"243","T.J. Yeldon","","","RB68","1000","","","285","223","204","397.4"
"244","Paul Richardson Jr. ","","","WR77","200","","","","263","243","247.0"
"245","Eli Manning","","","QB30","223","","","217","","308","248.0"
"246","Andy Isabella","","","WR78","1000","","","278","257","209","398.6"
"247","Taylor Gabriel","","","WR79","1000","","","248","219","239","401.4"
"248","Benjamin Watson","","","TE27","246","","","213","","272","255.0"
"249","Marqise","Lee","","WR80","1000","","","284","260","229","404.0"
"250","Phillip Dorsett II","LV","","WR81","346","","","260","234","334","293.6"
"251","Mike Gesicki","CIN","9","TE28","1000","","","266","249","245","407.6"
"252","Rashard Higgins","","","WR82","951","","","280","210","287","398.8"
"253","Danny Amendola","","","WR83","1000","","","223","241","301","409.2"
"254","Daniel Jones","IND","6","QB31","258","","","265","","304","263.3"
"255","Washington Commanders","DST","10","DST25","996","","","229","270","283","409.8"
"256","Detroit Lions","DST","5","DST26","977","","","232","265","292","406.6"
"257","A.J. Brown","PHI","10","WR84","1000","","","214","","181","403.0"
"258","Rex Burkhead","","","RB69","982","","","245","222","297","408.4"
"259","Hunter Renfrow","","","WR85","230","","","","266","293","266.5"
"260","Dare Ogunbowale","","","RB70","1000","","","","198","182","405.3"
"261","J.J. Arcega-Whiteside","","","WR86","990","","","","239","174","404.8"
"262","Chase Edmonds","WAS","10","RB71","1000","","","","202","205","407.8"
"263","Jalen Hurd","","","WR87","311","","","276","","218","269.5"
"264","Ryan Succop ","","","K21","1000","","","210","264","368","418.4"
"265","","","","1","958","","","239","","203","406.3"
"266","Gerald Everett","","","TE29","1000","","","267","274","294","426.8"
"267","Ryquell Armstead","","","RB72","1000","","","","229","193","422.8"
"268","Quincy Enunwa ","","","WR88","1000","","","","230","212","424.0"
"269","Giorgio Tavecchio","","","K22","1000","","","233","","246","429.0"
"270","Miles Boykin","","","WR89","988","","","","245","242","427.8"
"271","Josh Lambo","","","K23","282","","","251","","375","292.5"
"272","Irv Smith Jr.","","","TE30","949","","","","212","253","418.3"
"273","Gus Edwards","","","RB73","1000","","","","233","248","433.0"
"274","Preston Williams ","","","WR90","1000","","","","259","220","437.8"
"275","New York Giants","DST","11","DST27","245","","","231","","","254.0"
"276","Jakobi Meyers","JAC","10","WR91","1000","","","","251","259","443.3"
"277","Eddy Pineiro","SF","4","K24","233","","","287","","255","258.3"
"278","Trey Quinn ","","","WR92","1000","","","","254","256","444.5"
"279","Antonio Callaway ","","","WR93","993","","","271","","206","444.5"
"280","Willie Snead","IV","","WR94","1000","","","292","","261","449.0"
"281","Ian Thomas","LV","","TE31","948","","","289","","221","439.5"
"282","Ryan Fitzpatrick","","","QB32","950","","","279","","296","446.3"
"283","Las Vegas Raiders","DST","","DST28","222","","","221","","397","280.0"
"284","Miami Dolphins","DST","5","DST29","228","","","253","","365","282.0"
"285","David Moore","CAR","7","WR95","998","","","288","","262","463.3"
"286","Dez Bryant","","","WR96","278","","","290","","291","286.3"
"287","Demarcus Robinson","SF","4","WR97","310","","","274","","276","286.7"
"288","John Ross","","","WR98","1000","","","298","","279","466.8"
"289","Marshawn Lynch","","","RB74","235","","","254","","387","292.0"
"290","Matt LaCosse","","","TE32","985","","","299","","274","465.5"
"291","Dustin Hopkins","","","K25","220","","","256","","409","295.0"
"292","Wayne Gallman Jr.","","","RB75","999","","","","244","344","471.0"
"293","Robert Foster","","","WR99","1000","","","","253","190","481.0"
"294","Joey Slye","TEN","11","K26","243","","","","271","377","297.0"
"295","Alfred Morris","","","RB76","987","","","","236","217","480.0"
"296","Jason Sanders","NYG","11","K27","265","","","264","","381","303.3"
"297","Matt Gay","LV","","K28","1000","","","","252","235","495.7"
"298","Dontrell Hilliard","","","RB77","1000","","","","","213","497.3"
"299","Jesse James","","","TE33","308","","","277","","355","313.3"
"300","Arizona Cardinals","DST","12","DST30","981","","","246","","250","492.3"
"301","Chris Hogan","","","WR100","312","","","295","","342","316.3"
"302","Taysom Hill","","","TE34","249","","","283","","424","318.7"
"303","Antonio Gates","","","TE35","240","","","281","","","260.5"
"304","Austin Seibert","","","K29","959","","","","243","280","494.0"
"305","Benny Snell Jr.","","","RB78","991","","","","","226","505.0"
"306","Christian Wade","","","RB79","232","","","293","","","262.5"
"307","Tampa Bay Buccaneers","DST","7","DST31","261","","","269","","","265.0"
"308","Darren Sproles ","","","RB80","989","","","255","","431","492.5"
"309","Zane Gonzalez","MIA","5","K30","280","","","286","","423","329.7"
"310","Josh Rosen","","","QB33","1000","","","","","299","519.0"
"311","KeeSean Johnson","","","WR101","995","","","","","277","518.3"
"312","Darius Jackson","","","RB81","358","","","","","224","291.0"
"313","Josh Doctson","","","WR102","1000","","","","","295","527.7"
"314","Riley Ridley","","","WR103","299","","","","","285","292.0"
"315","Jordan Thomas","","","TE36","1000","","","272","","314","528.7"
"316","DJ Chark Jr.","","","WR104","1000","","","","","306","530.3"
"317","Greg Joseph","","","K31","335","","","297","","416","349.3"
"318","D","","'Onta Foreman","","","RB82","374","","","238","","440","350.7"
"319","Case Keenum","CHI","6","QB34","1000","","","","","327","535.7"
"320","James Develin ","","","RB83","340","","","","","268","304.0"
"321","Travis Benjamin","","","WR105","964","","","","","302","525.0"
"322","Chris Conley","","","WR106","1000","","","","","309","538.7"
"323","Alfred Blue","","","RB84","992","","","","","317","537.0"
"324","Cameron Brate","","","TE37","974","","","","","352","532.0"
"325","Cincinnati Bengals","DST","9","DST32","329","","","296","","","312.5"
"326","Michael Crabtree","","","WR107","971","","","","","343","535.7"
"327","Kelvin Harmon","","","WR108","937","","","","","191","564.0"
"328","Blake Jarwin","","","TE38","306","","","","","332","319.0"
"329","Chris Moore","","","WR109","941","","","","","","566.5"
"330","Cordarrelle Patterson","","","RB85","293","","","","","346","319.5"
"331","Tyler Higbee","LAR","9","TE39","381","","","262","","","321.5"
"332","Brian Hill","","","RB86","934","","","","","198","566.0"
"333","Will Dissly ","","","TE40","1000","","","","","374","550.0"
"334","Breshad Perriman","","","WR110","1000","","","","","347","552.3"
"335","Cameron Artis-Payne","","","RB87","952","","","","","211","581.5"
"336","Gunner Olszewski","NYG","11","WR111","289","","","","","370","329.5"
"337","Daniel Carlson","LV","","K32","978","","","252","","407","545.7"
"338","C.J. Uzomah","","","TE41","957","","","","","357","540.0"
"339","Jakeem Grant Sr.","","","WR112","251","","","","","413","332.0"
"340","Jake Kumerow","","","WR113","270","","","","","400","335.0"
"341","Ricky Seals-Jones","","","TE42","372","","","","","298","335.0"
"342","Blake Bortles","","","QB35","304","","","","","366","335.0"
"343","Devine Ozigbo","","","RB88","972","","","","","225","598.5"
"344","LeGarrette Blount","","","RB89","288","","","","","385","336.5"
"345","Keelan Doss","","","WR114","229","","","","","","229.0"
"346","Terry McLaurin","WAS","10","WR115","1000","","","","","389","558.7"
"347","Jazz Ferguson","","","WR116","231","","","","","","231.0"
"348","Dexter Williams","","","RB90","1000","","","","","231","615.5"
"349","Damion Willis","","","WR117","276","","","","","406","341.0"
"350","Theo Riddick","","","RB91","1000","","","","","237","618.5"
"351","Nick Novak","","","K33","238","","","","","","238.0"
"352","Jay Cutler","","","QB36","241","","","","","","241.0"
"353","Damon Sheehy-Guiseppi","","","WR118","","","","","","241","241.0"
"354","Nathan Peterman","","","QB37","242","","","","","","242.0"
"355","Taylor Bertolet","","","K34","247","","","","","","247.0"
"356","Alex Barnes","","","RB92","309","","","","","384","346.5"
"357","Darrel Williams ","","","RB93","669","","","","","247","458.0"
"358","Brandon Marshall","","","WR119","250","","","","","","250.0"
"359","Vernon Davis","","","TE43","968","","","","","404","554.7"
"360","Chandler Catanzaro","","","K35","415","","","282","","","348.5"
"361","Geoff Swaim","","","TE44","960","","","","","251","605.5"
"362","Mike Thomas","","","WR120","252","","","","","","252.0"
"363","Bruce Anderson","III","","RB94","754","","","","","254","504.0"
"364","Sam Bradford","","","QB38","255","","","","","","255.0"
"365","Lil'Jordan Humphrey","DEN","10","WR121","257","","","","","","257.0"
"366","Maurice Harris","","","WR122","716","","","","","258","487.0"
"367","Josh Hill","","","TE45","279","","","","","426","352.5"
"368","Max McCaffrey","","","WR123","260","","","","","","260.0"
"369","Cody Parkey","","","K36","262","","","","","","262.0"
"370","Jonnu Smith","","","TE46","397","","","","","","354.0"
"371","C.J. Conrad","","","TE47","263","","","","","","263.0"
"372","Robert Griffin","III","","QB39","307","","","","","402","354.5"
"373","Qadree Ollison","","","RB95","1000","","","","","264","632.0"
"374","Trayveon Williams","","","RB96","983","","","","","266","624.5"
"375","Blake Bell","","","TE48","267","","","","","","267.0"
"376","Glenn Gronkowski","","","RB97","268","","","","","","268.0"
"377","Jake Butt","","","TE49","269","","","","","","269.0"
"378","Tavon Austin","","","WR124","297","","","","","419","358.0"
"379","Matt Barkley","","","QB40","271","","","","","","271.0"
"380","Anthony Fasano","","","TE50","272","","","","","","272.0"
"381","Connor Barth","","","K37","323","","","","","395","359.0"
"382","Younghoe","Koo","","K38","273","","","","","","273.0"
"383","Anthony Johnson","","","DT1","274","","","","","","274.0"
"384","Tyree Jackson","","","TE51","275","","","","","","275.0"
"385","Tyre Brady","","","WR125","277","","","","","","277.0"
"386","Josh Reynolds","","","WR126","828","","","","","278","553.0"
"387","Matt Forte","","","RB98","281","","","","","","281.0"
"388","Nick Vannett","LAR","9","TE52","354","","","","","373","363.5"
"389","Trace McSorley","","","QB41","317","","","","","411","364.0"
"390","Mike Nugent","","","K39","283","","","","","","283.0"
"391","Damarea Crockett","","","RB99","1000","","","","","","642.0"
"392","Brandon Tate","","","WR127","285","","","","","","285.0"
"393","Wendell Smallwood","","","RB100","390","","","","","341","365.5"
"394","Kaare Vedvik","","","K40","287","","","","","","287.0"
"395","J.J. Jones","","","WR128","290","","","","","","290.0"
"396","Emmanuel Butler","","","WR129","291","","","","","","291.0"
"397","Nick Fitzgerald","","","QB42","292","","","","","","292.0"
"398","Eddie Lacy","","","RB101","294","","","","","","294.0"
"399","Martellus Bennett","","","TE53","295","","","","","","295.0"
"400","Carson Palmer","","","QB43","298","","","","","","298.0"
"401","Kellen Clemens","","","QB44","300","","","","","","300.0"
"402","Deon Cain","","","WR130","1000","","","","","300","650.0"
"403","Blair Walsh","","","K41","301","","","","","","301.0"
"404","Ameer Abdullah","","","RB102","302","","","","","","302.0"
"405","John Kuhn","","","RB103","303","","","","","","303.0"
"406","Myles Gaskin","","","RB104","938","","","","","310","624.0"
"407","Doug Martin","","","RB105","769","","","","","311","540.0"
"408","Danny Woodhead","","","RB106","313","","","","","","313.0"
"409","DeMarco Murray","","","RB107","314","","","","","","314.0"
"410","Russell Shepard","","","WR131","350","","","","","410","380.0"
"411","Jace Sternberger","","","TE54","315","","","","","","315.0"
"412","Anthony Sherman","","","RB108","316","","","","","","316.0"
"413","Hayden Hurst","","","TE55","997","","","","","316","656.5"
"414","Nick Folk","ATL","9","K42","318","","","","","","318.0"
"415","De","","'Anthony Thomas","","","WR132","319","","","","","","319.0"
"416","Taywan Taylor","","","WR133","535","","","","","319","427.0"
"417","Derek Watt","","","RB109","320","","","","","","320.0"
"418","","","","2","","","","","","320","320.0"
"419","Jamaal Charles","","","RB110","321","","","","","","321.0"
"420","Isaac Zico","","","WR134","","","","","","321","321.0"
